year,solar_erf
-1286,-0.06898356236047862
-1285,-0.08244686802454111
-1284,-0.0847089529854786
-1283,-0.07090243443079111
-1282,-0.038328410993291116
-1281,-0.003617107282353618
-1280,0.02018938685827138
-1279,0.025680793108271382
-1278,0.015509211077021379
-1277,-0.0036483084542286177
-1276,-0.029701286969853618
-1275,-0.05559825962610361
-1274,-0.07464657505579111
-1273,-0.0810272147042286
-1272,-0.06748590611047861
-1271,-0.027017986188603616
-1270,0.01800530482702138
-1269,0.04669478236608388
-1268,0.051016144670771375
-1267,0.04125017787389638
-1266,0.026102008928583876
-1265,0.003746369280146382
-1264,-0.021854192243291114
-1263,-0.047797966657353606
-1262,-0.0700756033761036
-1261,-0.0854109793526661
-1260,-0.09147960728235362
-1259,-0.08849989536829111
-1258,-0.07909274204797861
-1257,-0.06558263462610361
-1256,-0.05229093540735361
-1255,-0.042743376813603615
-1254,-0.03907723911829111
-1253,-0.04174493931360362
-1252,-0.04960763462610361
-1251,-0.06112086704797861
-1250,-0.07381974400110361
-1249,-0.08442814243860361
-1248,-0.0900911551339161
-1247,-0.08810988071985361
-1246,-0.0742877615792286
-1245,-0.04985724400110361
-1244,-0.025457927594853616
-1243,-0.008500090680791116
-1242,-0.0038355154854786177
-1241,-0.011838616071416116
-1240,-0.029280071149541117
-1239,-0.05113649204797861
-1238,-0.06929557407922861
-1237,-0.0760662283761036
-1236,-0.059201994977666116
-1235,-0.004833952985478618
-1234,0.05164016810827138
-1233,0.07909719935827138
-1232,0.07304417201452137
-1231,0.05382425013952138
-1230,0.02360591517858388
-1229,-0.012119426618291115
-1228,-0.04601949986047862
-1227,-0.07051241978235362
-1226,-0.07977916782922861
-1225,-0.06683068150110362
-1224,-0.024022673688603616
-1223,0.025290778459833883
-1222,0.05594592982702138
-1221,0.05908164760045888
-1220,0.045930353655146375
-1219,0.025150373186396378
-1218,-0.0035703055245411173
-1217,-0.034225456891728616
-1216,-0.06176049107141612
-1215,-0.08057479771204111
-1214,-0.0869554373604786
-1213,-0.07773549107141611
-1212,-0.05093368443079111
-1211,-0.018219255719853614
-1210,0.007506110491083881
-1209,0.01780249720983388
-1208,0.01229549037389638
-1207,-0.0026966727120411177
-1206,-0.024974309430791115
-1205,-0.04963883579797861
-1204,-0.07069962681360362
-1203,-0.0826652762276661
-1202,-0.0809492117745411
-1201,-0.05974801548547861
-1200,-0.020964958844853616
-1199,0.014417170061396381
-1198,0.03354348842077138
-1197,0.03282586146764638
-1196,0.02082901088170888
-1195,0.0004702462332713821
-1194,-0.025691936383916116
-1193,-0.05229093540735361
-1192,-0.07378854282922861
-1191,-0.0853017752511036
-1190,-0.08261847446985361
-1189,-0.06129247349329111
-1188,-0.027735613141728618
-1187,0.002654328264521382
-1186,0.01942495814733388
-1185,0.018988141741083882
-1184,0.0059304513113963815
-1183,-0.015894768415166117
-1182,-0.042134953962041116
-1181,-0.06530182407922862
-1180,-0.0786403250557911
-1179,-0.07466217564172861
-1178,-0.04293058384485361
-1177,0.007131696428583882
-1176,0.04589915248327138
-1175,0.058847638811396374
-1174,0.04834844447545888
-1173,0.026835236467646382
-1172,-0.004787151227666117
-1171,-0.038000798688603614
-1170,-0.06467780064172861
-1169,-0.07706466587610361
-1168,-0.06553583286829111
-1167,-0.018468865094853616
-1166,0.037412433733271376
-1165,0.07018926478795888
-1164,0.07086008998327137
-1163,0.05515029994420888
-1162,0.03017376185827138
-1161,-0.0025562674386036175
-1160,-0.03608192661829111
-1159,-0.06405377720422861
-1158,-0.08032518833704111
-1157,-0.0801847830636036
-1156,-0.05790714634485362
-1155,-0.016284783063603616
-1154,0.02159343959264638
-1153,0.04093816615514638
-1152,0.036507599748896384
-1151,0.015446808733271382
-1150,-0.015270744977666117
-1149,-0.04701793736047861
-1148,-0.06848434361047862
-1147,-0.06945157993860361
-1146,-0.033632634626103615
-1145,0.04115657435827138
-1144,0.09307532435827139
-1143,0.09990838099889637
-1142,0.07841077357702138
-1141,0.04596155482702138
-1140,0.0034343575613963815
-1139,-0.03661234654016612
-1138,-0.06449059361047861
-1137,-0.07016920689172862
-1136,-0.03757958286829111
-1135,0.038566877092646376
-1134,0.09494739467077137
-1133,0.10518137904577138
-1132,0.08920637904577138
-1131,0.06742796107702137
-1130,0.034588727678583876
-1129,-0.0018386404854786177
-1128,-0.037532781110478614
-1127,-0.0661442557198536
-1126,-0.08300848911829112
-1125,-0.08474015415735361
-1124,-0.06857794712610361
-1123,-0.036035124860478614
-1122,-0.0029306815011036175
-1121,0.018582526506708878
-1120,0.02284148646764638
-1119,0.014479572405146381
-1118,-0.0004345877511036178
-1117,-0.022025798688603618
-1116,-0.04597269810266612
-1115,-0.06826593540735361
-1114,-0.0844437430245411
-1113,-0.0912924002511036
-1112,-0.08673702915735361
-1111,-0.0699039969307911
-1110,-0.04651871861047861
-1109,-0.02494310825891612
-1108,-0.011760613141728618
-1107,-0.009701335797978617
-1106,-0.017470427594853614
-1105,-0.03197897251672861
-1104,-0.05088688267297862
-1103,-0.0691395682198536
-1102,-0.08176044224329111
-1101,-0.08427213657922861
-1100,-0.07066842564172861
-1099,-0.037345574079228616
-1098,-0.0017138357979786178
-1097,0.02263867885045888
-1096,0.028254889787958877
-1095,0.018660529436396383
-1094,0.0005482491629588821
-1093,-0.024802702985478615
-1092,-0.05112089146204111
-1091,-0.07235328892297861
-1090,-0.0829304861886036
-1089,-0.07739227818079111
-1088,-0.04876520298547861
-1087,-0.007860466657353618
-1086,0.02519717494420888
-1085,0.03853567592077138
-1084,0.03151541224889638
-1083,0.012279889787958883
-1082,-0.016253581891728614
-1081,-0.04622230747766612
-1080,-0.06885875767297861
-1079,-0.07598822544641612
-1078,-0.05580106724329111
-1077,4.903041295888215e-05
-1076,0.05373064662389637
-1075,0.07788035365514637
-1074,0.07014246303014637
-1073,0.04914407435827138
-1072,0.01600842982702138
-1071,-0.021308171735478616
-1070,-0.05396019810266611
-1069,-0.07321132114954111
-1068,-0.06962318638391611
-1067,-0.02942047642297862
-1066,0.03415191127233388
-1065,0.07641389857702137
-1064,0.08213931361608388
-1063,0.06371502162389638
-1062,0.03561836635045888
-1061,-0.0017762381417286176
-1060,-0.03821920689172861
-1059,-0.06561383579797861
-1058,-0.07647184361047861
-1057,-0.061386077008916115
-1056,-0.009202117047978617
-1055,0.048364045061396375
-1054,0.07817676478795887
-1053,0.07474463588170888
-1052,0.05816121303014638
-1051,0.031047394670771382
-1050,-0.0028058768136036173
-1049,-0.03706476353235361
-1048,-0.0649586111886036
-1047,-0.08062159946985362
-1046,-0.07895233677454111
-1045,-0.053944597516728615
-1044,-0.011198992047978615
-1043,0.025805597795771382
-1042,0.04296624232702138
-1041,0.037630841936396375
-1040,0.02012698451452138
-1039,-0.0063004080636036176
-1038,-0.03630033482141611
-1037,-0.06260292271204111
-1036,-0.0784687186104786
-1035,-0.07853112095422861
-1034,-0.05572306431360362
-1033,-0.009389324079228618
-1032,0.03232664271764638
-1031,0.052607404436396374
-1030,0.048317243303583876
-1029,0.03103179408483388
-1028,0.0029975411551463817
-1027,-0.029514079938603617
-1026,-0.05834396275110361
-1025,-0.07562941196985362
-1024,-0.07291491001672862
-1023,-0.038375212751103616
-1022,0.01761529017858388
-1021,0.05908164760045888
-1020,0.07036087123327138
-1019,0.057802399553583884
-1018,0.03669480678014638
-1017,0.005571637834833882
-1016,-0.028047624860478616
-1015,-0.057938347516728606
-1014,-0.07723627232141611
-1013,-0.08087120884485362
-1012,-0.06244691685266611
-1011,-0.020434538922978616
-1010,0.021187824358271382
-1009,0.04497871791295888
-1008,0.04557154017858388
-1007,0.03365269252233388
-1006,0.013590339006708882
-1005,-0.013227068219853618
-1004,-0.041713738141728615
-1003,-0.06676827915735362
-1002,-0.0833361014229786
-1001,-0.0877354666573536
-1000,-0.07687745884485361
-999,-0.05055927036829111
-998,-0.020528142438603618
-997,0.002373517717646382
-996,0.010953839983271381
-995,0.005119220842646381
-994,-0.010153752790166117
-993,-0.03233778599329112
-992,-0.05584786900110361
-991,-0.07427216099329112
-990,-0.0820880545479786
-989,-0.07277450474329111
-988,-0.038000798688603614
-987,0.005868048967646382
-986,0.03755283900670888
-985,0.04646077357702138
-984,0.037194025530146384
-983,0.01978377162389638
-982,-0.006253606305791118
-981,-0.03516149204797862
-980,-0.06163568638391611
-979,-0.07979476841516611
-978,-0.08533297642297862
-977,-0.07364813755579111
-976,-0.04271217564172861
-975,-0.007657659040166118
-974,0.01780249720983388
-973,0.02547798549108388
-972,0.01750608607702138
-971,0.001733893694208882
-970,-0.021245769391728616
-969,-0.046503118024541115
-968,-0.06899916294641611
-967,-0.08361691196985362
-966,-0.08689303501672861
-965,-0.07559821079797861
-964,-0.047657561383916115
-963,-0.016003972516728616
-962,0.007662116350458882
-961,0.01577442103795888
-960,0.008379743303583882
-959,-0.009358122907353618
-958,-0.03399144810266612
-957,-0.05842196568079111
-956,-0.0750677908761036
-955,-0.07693986118860362
-954,-0.05366378696985361
-953,-0.0018542410714161178
-952,0.04465110560827138
-951,0.06543108607702137
-950,0.058036408342646374
-949,0.03657000209264638
-948,0.003403156389521382
-947,-0.03254059361047862
-946,-0.061339275251103616
-945,-0.07357013462610361
-944,-0.05550465611047861
-943,0.006648078264521382
-942,0.06891001674108387
-941,0.09429217006139638
-940,0.08380857631139638
-939,0.06380862513952137
-938,0.03190542689733388
-937,-0.004865154157353617
-936,-0.04052809361047862
-935,-0.0676887137276661
-934,-0.08080880650110361
-933,-0.0745373709542286
-932,-0.041978948102666114
-931,0.004557599748896381
-930,0.039939728655146375
-929,0.051452961077021374
-928,0.04187420131139638
-927,0.02281028529577138
-926,-0.005504778180791117
-925,-0.03631593540735362
-924,-0.06310214146204111
-923,-0.07918634556360361
-922,-0.07909274204797861
-921,-0.05562946079797861
-920,-0.011417400251103618
-919,0.02800528041295888
-918,0.04727200404577138
-917,0.04424549037389638
-916,0.03128140345983388
-915,0.009440583147333882
-914,-0.018063249860478615
-913,-0.04648751743860361
-912,-0.07038761509485361
-911,-0.0850053641182911
-910,-0.08665902622766611
-909,-0.07211928013391612
-908,-0.04358580845422862
-907,-0.013944695172978618
-906,0.006460871233271381
-905,0.01187427455358388
-904,0.004432795061396382
-903,-0.009872942243291117
-902,-0.030450115094853614
-901,-0.05297736118860361
-900,-0.07305531529016611
-899,-0.08620660923547861
-898,-0.08946713169641611
-897,-0.08049679478235361
-896,-0.057657536969853616
-895,-0.030590520368291116
-894,-0.008734099469853618
-893,0.001312677873896382
-892,-0.0008246023995411179
-891,-0.010044548688603617
-890,-0.025145915876103615
-889,-0.04408502720422861
-888,-0.06349215611047862
-887,-0.07971676548547861
-886,-0.08948273228235361
-885,-0.0907619803292286
-884,-0.08277448032922861
-883,-0.06654987095422861
-882,-0.04803197544641611
-881,-0.03275900181360361
-880,-0.024818303571416116
-879,-0.02561393345422862
-878,-0.03438146275110362
-877,-0.04871840122766612
-876,-0.0649586111886036
-875,-0.07776669224329112
-874,-0.0824780691964161
-873,-0.07160446079797861
-872,-0.035988323102666114
-871,0.005821247209833882
-870,0.03515034877233388
-869,0.04181179896764638
-868,0.02903491908483388
-867,0.006850885881708881
-866,-0.022805827985478613
-865,-0.05177611607141611
-864,-0.07266530064172862
-863,-0.07934235142297862
-862,-0.0643501883370411
-861,-0.019092888532353615
-860,0.030360968889521382
-859,0.05920645228795887
-858,0.05942486049108388
-857,0.04323145228795888
-856,0.01795850306920888
-855,-0.014256706891728615
-854,-0.04589469517297861
-853,-0.0702004080636036
-852,-0.08141722935266611
-851,-0.07408495396204112
-850,-0.04096491001672861
-849,0.004854010881708882
-848,0.039206501116083876
-847,0.050111310686396376
-846,0.04145298549108388
-845,0.025290778459833883
-844,0.00042344447545888215
-843,-0.028078826032353614
-842,-0.055660661969853614
-841,-0.07690866001672861
-840,-0.08767306431360361
-839,-0.08498976353235362
-838,-0.06664347446985361
-837,-0.037532781110478614
-836,-0.010200554547978616
-835,0.006382868303583882
-834,0.008395343889521381
-833,-0.0010118094307911179
-832,-0.017127214704228615
-831,-0.038671623883916116
-830,-0.06065284946985361
-829,-0.07829711216516612
-828,-0.08732985142297861
-827,-0.08449054478235361
-826,-0.06601945103235361
-825,-0.035847917829228616
-824,-0.007642058454228617
-823,0.009378180803583882
-822,0.011172248186396382
-821,0.001406281389521382
-820,-0.014662322126103616
-819,-0.03622233189172862
-818,-0.058531169782353606
-817,-0.0772674734932911
-816,-0.0881566824776661
-815,-0.08868710239954111
-814,-0.07683065708704111
-813,-0.05229093540735361
-812,-0.025988347516728617
-811,-0.006456413922978617
-810,0.000829059709833882
-809,-0.0023222586495411177
-808,-0.009607732282353617
-807,-0.021479778180791116
-806,-0.036378337751103614
-805,-0.05269655064172861
-804,-0.06823473423547861
-803,-0.08087120884485362
-802,-0.08876510532922861
-801,-0.0912299979073536
-800,-0.09066837681360361
-799,-0.0908867850167286
-798,-0.0907931815011036
-797,-0.0908243826729786
-796,-0.0908087820870411
-795,-0.0908243826729786
-794,-0.0908243826729786
-793,-0.0908243826729786
-792,-0.0908243826729786
-791,-0.0908243826729786
-790,-0.0908243826729786
-789,-0.0908243826729786
-788,-0.0908243826729786
-787,-0.0909491873604786
-786,-0.09098038853235361
-785,-0.08971674107141611
-784,-0.08834388950891611
-783,-0.08681503208704111
-782,-0.08561378696985361
-781,-0.08491176060266611
-780,-0.08483375767297861
-779,-0.08528617466516611
-778,-0.08615980747766612
-777,-0.0873766531807911
-776,-0.08870270298547861
-775,-0.08995074986047862
-774,-0.09085558384485361
-773,-0.09126119907922861
-772,-0.09126119907922861
-771,-0.09126119907922861
-770,-0.09126119907922861
-769,-0.09126119907922861
-768,-0.09126119907922861
-767,-0.09126119907922861
-766,-0.09126119907922861
-765,-0.09126119907922861
-764,-0.09126119907922861
-763,-0.09126119907922861
-762,-0.09126119907922861
-761,-0.09126119907922861
-760,-0.09126119907922861
-759,-0.09126119907922861
-758,-0.09126119907922861
-757,-0.09126119907922861
-756,-0.09126119907922861
-755,-0.09126119907922861
-754,-0.09126119907922861
-753,-0.09126119907922861
-752,-0.09126119907922861
-751,-0.09126119907922861
-750,-0.09126119907922861
-749,-0.09126119907922861
-748,-0.09126119907922861
-747,-0.09126119907922861
-746,-0.09126119907922861
-745,-0.09126119907922861
-744,-0.09126119907922861
-743,-0.09126119907922861
-742,-0.09126119907922861
-741,-0.09126119907922861
-740,-0.09126119907922861
-739,-0.09126119907922861
-738,-0.09126119907922861
-737,-0.09126119907922861
-736,-0.09126119907922861
-735,-0.09126119907922861
-734,-0.09126119907922861
-733,-0.09126119907922861
-732,-0.09126119907922861
-731,-0.09126119907922861
-730,-0.0908087820870411
-729,-0.08823468540735362
-728,-0.0830864920479786
-727,-0.07722067173547861
-726,-0.07190087193079112
-725,-0.06839074009485362
-724,-0.06726749790735362
-723,-0.06835953892297861
-722,-0.07108964146204111
-721,-0.07525499790735361
-720,-0.0801847830636036
-719,-0.0850521658761036
-718,-0.08893671177454111
-717,-0.09104279087610362
-716,-0.0911675955636036
-715,-0.08996635044641611
-714,-0.08792267368860361
-713,-0.0854889822823536
-712,-0.08324249790735362
-711,-0.08168243931360361
-710,-0.08105841587610361
-709,-0.08143282993860361
-708,-0.08264967564172862
-707,-0.08449054478235361
-706,-0.08670582798547861
-705,-0.08885870884485361
-704,-0.09048116978235361
-703,-0.09126119907922861
-702,-0.09083998325891611
-701,-0.08878070591516611
-700,-0.0853017752511036
-699,-0.08144843052454111
-698,-0.07806310337610362
-697,-0.0758946219307911
-696,-0.0753174002511036
-695,-0.07645624302454111
-694,-0.07913954380579112
-693,-0.08286808384485361
-692,-0.0867682303292286
-691,-0.08984154575891612
-690,-0.0912299979073536
-689,-0.08893671177454111
-688,-0.07874952915735361
-687,-0.06311774204797861
-686,-0.04739235142297862
-685,-0.035863518415166114
-684,-0.031495354352666115
-683,-0.03591032017297861
-682,-0.04874960239954112
-681,-0.06336735142297861
-680,-0.07154205845422862
-679,-0.05653429478235362
-678,0.008052130998896382
-677,0.08075086146764637
-676,0.10905032435827137
-675,0.09867593470983387
-674,0.08379297572545888
-673,0.05800520717077137
-672,0.026694831194208877
-671,-0.007782463727666117
-670,-0.04066849888391611
-669,-0.06789152134485361
-668,-0.0855981863839161
-667,-0.0916356131417286
-666,-0.08640941685266611
-665,-0.07208807896204111
-664,-0.052790154157353615
-663,-0.03514589146204112
-662,-0.02405387486047862
-661,-0.021713786969853616
-660,-0.026861980329228617
-659,-0.03711156529016612
-658,-0.05160450962610361
-657,-0.06732990025110361
-656,-0.0810272147042286
-655,-0.08956073521204111
-654,-0.09065277622766611
-653,-0.08224406040735362
-652,-0.06439699009485361
-651,-0.04414742954797861
-650,-0.027626409040166115
-649,-0.019420500837041114
-648,-0.021120964704228615
-647,-0.031791765485478615
-646,-0.04806317661829111
-645,-0.06541102818079111
-644,-0.07767308872766611
-643,-0.07926434849329111
-642,-0.06051244419641611
-641,-0.015067937360478617
-640,0.02905051967077138
-639,0.05274780970983387
-638,0.04922207728795888
-637,0.02856690150670888
-636,-0.0021818533761036175
-635,-0.036284734235478615
-634,-0.06322694614954111
-633,-0.07474017857141611
-632,-0.05971681431360361
-631,-0.0030242850167286174
-630,0.060813312639521375
-629,0.09092244349889637
-628,0.08416738978795887
-627,0.06497866908483388
