,scenario,forcing,base_period,year,p05,p16,p50,p84,p95
2956,ssp370-lowNTCF-gidden,hfc,2020,2060,0.030090820176794784,0.034309510981231126,0.04281469157256668,0.05330341806028611,0.061310467897381156
2957,ssp370-lowNTCF-gidden,hfc,2020,2061,0.030704204542799384,0.0349910938332184,0.04370023768258324,0.05440250276050201,0.06260078737485214
2958,ssp370-lowNTCF-gidden,hfc,2020,2062,0.031299052933033165,0.035701724376545806,0.04458251351130804,0.055513680247750455,0.06386054179704041
2959,ssp370-lowNTCF-gidden,hfc,2020,2063,0.03187550805829673,0.03637308132099535,0.045415837836825235,0.05659217725065751,0.06508450717361737
2960,ssp370-lowNTCF-gidden,hfc,2020,2064,0.03247182256071901,0.03704237588437299,0.04624505123185574,0.05765473047716486,0.06628558700099071
2961,ssp370-lowNTCF-gidden,hfc,2020,2065,0.03303685669084207,0.03772830202498266,0.04706319283248428,0.05869802866056009,0.0674721345175127
2962,ssp370-lowNTCF-gidden,hfc,2020,2066,0.03360992679687362,0.03841932613478979,0.047849156282909755,0.05970634232778076,0.06867458660850434
2963,ssp370-lowNTCF-gidden,hfc,2020,2067,0.03416891135613762,0.039040431247770194,0.04866744695247038,0.06067649651782897,0.06990061930973458
2964,ssp370-lowNTCF-gidden,hfc,2020,2068,0.034700394845668135,0.03965267977940147,0.04944808427184122,0.061682481790569114,0.07104449026047782
2965,ssp370-lowNTCF-gidden,hfc,2020,2069,0.035236273423856115,0.04027841971313755,0.05022134623869068,0.06268861359019343,0.07218093708543137
2966,ssp370-lowNTCF-gidden,hfc,2020,2070,0.035775732909987236,0.0408899000662634,0.051009221551253425,0.063670023714372,0.07330356069172905
2967,ssp370-lowNTCF-gidden,hfc,2020,2071,0.03629320844199528,0.04150497736681794,0.05177190953719579,0.06460461276713608,0.074383468286209
2968,ssp370-lowNTCF-gidden,hfc,2020,2072,0.036801137197191115,0.04211502569644154,0.05250919128377585,0.06553131777944472,0.07545821521630315
2969,ssp370-lowNTCF-gidden,hfc,2020,2073,0.03730202009419412,0.04271179177084631,0.05326484734005543,0.06649371186104679,0.07656728546637179
2970,ssp370-lowNTCF-gidden,hfc,2020,2074,0.03781360299882084,0.04330662687280777,0.0540048886367932,0.0674095850626062,0.07771944851607433
2971,ssp370-lowNTCF-gidden,hfc,2020,2075,0.038360209858422346,0.04391763261014387,0.05475813837413224,0.06838645798059344,0.07880138480042875
2972,ssp370-lowNTCF-gidden,hfc,2020,2076,0.03885456713397848,0.04454463121786434,0.055494074409093486,0.06933055431025296,0.07990691385229867
2973,ssp370-lowNTCF-gidden,hfc,2020,2077,0.03935882676293239,0.04513961535663153,0.05619995245737308,0.07028847533916993,0.08109063025029686
2974,ssp370-lowNTCF-gidden,hfc,2020,2078,0.039899339798217116,0.04575023707720513,0.056952754672740635,0.0712065776095747,0.08226036509776698
2975,ssp370-lowNTCF-gidden,hfc,2020,2079,0.040468925631170105,0.046339540354343824,0.057677667200361604,0.0720696712047703,0.08341552710991786
2976,ssp370-lowNTCF-gidden,hfc,2020,2080,0.0410186931457492,0.046918526260912766,0.058397129908590584,0.0729960309184009,0.08445976918423226
2977,ssp370-lowNTCF-gidden,hfc,2020,2081,0.04151570500905919,0.047515774738206354,0.05909755681318751,0.07387439631871541,0.0854864975605356
2978,ssp370-lowNTCF-gidden,hfc,2020,2082,0.04200368889366915,0.0481221747490616,0.05982732470200047,0.07485791314123615,0.08653078620063413
2979,ssp370-lowNTCF-gidden,hfc,2020,2083,0.04248509085720325,0.04869523657042971,0.06053977559602308,0.07582600676544428,0.0875568497229631
2980,ssp370-lowNTCF-gidden,hfc,2020,2084,0.04301100374706901,0.04926601695820553,0.06128281868588692,0.0767870636958136,0.08856661196066111
2981,ssp370-lowNTCF-gidden,hfc,2020,2085,0.04354617905696991,0.049843142818902494,0.06200679688031219,0.07771573545840466,0.08957007783413572
2982,ssp370-lowNTCF-gidden,hfc,2020,2086,0.04407976348239866,0.050414221492444684,0.06270468740132396,0.07860385596342769,0.09057042544087962
2983,ssp370-lowNTCF-gidden,hfc,2020,2087,0.04457484389773003,0.050993331476172965,0.0634483638402159,0.07950802839608416,0.0916032026462429
2984,ssp370-lowNTCF-gidden,hfc,2020,2088,0.04505003137760055,0.05156967930772021,0.06415675598225512,0.08041174194946901,0.0926259027162855
2985,ssp370-lowNTCF-gidden,hfc,2020,2089,0.04554159644180298,0.05214056234133163,0.06485966267104804,0.08134405323218083,0.09367836568781965
2986,ssp370-lowNTCF-gidden,hfc,2020,2090,0.04608785081693774,0.05269276413163786,0.06558470961640106,0.08223370414290523,0.09477358114560089
2987,ssp370-lowNTCF-gidden,hfc,2020,2091,0.04661846372690563,0.053247831459201984,0.06626660408633178,0.08308937247550302,0.09589405054885826
2988,ssp370-lowNTCF-gidden,hfc,2020,2092,0.04709859253326058,0.05379207809260376,0.06693837554165638,0.08397741757060805,0.09704765648369856
2989,ssp370-lowNTCF-gidden,hfc,2020,2093,0.04756345075346089,0.05434351088737663,0.06762612060071427,0.0848686985734758,0.09812356507185045
2990,ssp370-lowNTCF-gidden,hfc,2020,2094,0.04802264392899906,0.05488299490261416,0.0682752362433201,0.08574747284576563,0.09923532068457647
2991,ssp370-lowNTCF-gidden,hfc,2020,2095,0.04848080833120858,0.055436081396107596,0.06898774240651351,0.08664750902248416,0.100320412380214
2992,ssp370-lowNTCF-gidden,hfc,2020,2096,0.04893822034606079,0.05597552928507285,0.06966165352401799,0.08752094421040364,0.1013251902973229
2993,ssp370-lowNTCF-gidden,hfc,2020,2097,0.0494170954250706,0.05650310135319945,0.07034635993904104,0.08840222903305371,0.1023823342158195
2994,ssp370-lowNTCF-gidden,hfc,2020,2098,0.04988352681618324,0.05705813717033918,0.07104672111593802,0.08922695284994757,0.10344686431804119
2995,ssp370-lowNTCF-gidden,hfc,2020,2099,0.05034966357856337,0.057593273647024636,0.07170565886253133,0.09005630101306049,0.10456104192143785
2996,ssp370-lowNTCF-gidden,hfc,2020,2100,0.050815531449865996,0.058153102504597314,0.0723794008897678,0.09090049487278053,0.10564632441015982
2997,ssp370-lowNTCF-gidden,o3,2020,2020,0.0,0.0,0.0,0.0,0.0
2998,ssp370-lowNTCF-gidden,o3,2020,2021,0.0009223986452026267,0.0012973025617950373,0.001969210498681151,0.002780211677179567,0.0033550931150565506
2999,ssp370-lowNTCF-gidden,o3,2020,2022,0.0016033963120497764,0.002292725550751049,0.0034774783611569715,0.004968001365692789,0.006072916013255323
3000,ssp370-lowNTCF-gidden,o3,2020,2023,0.0020684407829990813,0.002979341145229819,0.004563182590078485,0.006582683033022616,0.008122791616576844
3001,ssp370-lowNTCF-gidden,o3,2020,2024,0.0023164905437771835,0.0033370405966644825,0.005168895316010724,0.007593979234302112,0.009654164060338876
3002,ssp370-lowNTCF-gidden,o3,2020,2025,0.0022898172198095867,0.0033316420701522188,0.005319681011710209,0.008092969633411566,0.010560431170084428
3003,ssp370-lowNTCF-gidden,o3,2020,2026,0.0020464488600186346,0.003020177176280221,0.00495937990587314,0.008027663446702058,0.01072409368686679
3004,ssp370-lowNTCF-gidden,o3,2020,2027,0.001525129505116385,0.002372399838345167,0.004217762174556272,0.007407694206497414,0.010429186992317829
3005,ssp370-lowNTCF-gidden,o3,2020,2028,0.0006463042568243261,0.001327961160557063,0.003055416098643793,0.006305199918030526,0.009497066680340803
3006,ssp370-lowNTCF-gidden,o3,2020,2029,-0.0007904992425751711,-3.93580710997776e-05,0.0015426583249120718,0.0047461540560968804,0.008016284275951377
3007,ssp370-lowNTCF-gidden,o3,2020,2030,-0.0030493533332544673,-0.001949910769134524,-0.00022802241820829572,0.002728774047922319,0.00627756896337685
3008,ssp370-lowNTCF-gidden,o3,2020,2031,-0.005981569830739852,-0.004469777039797908,-0.0021723839644007814,0.0006115494100657485,0.0039010006998248846
3009,ssp370-lowNTCF-gidden,o3,2020,2032,-0.009424549717863374,-0.007395655062106083,-0.004492230141533993,-0.0013396582744456167,0.0012551469455321926
3010,ssp370-lowNTCF-gidden,o3,2020,2033,-0.013299802121857062,-0.01075593007232869,-0.007031747215143325,-0.00341908288304369,-0.0009281748328370953
3011,ssp370-lowNTCF-gidden,o3,2020,2034,-0.017540058873309717,-0.014439381051340057,-0.009924979643739396,-0.005571110892030219,-0.002771970492158449
3012,ssp370-lowNTCF-gidden,o3,2020,2035,-0.022092160945925386,-0.01837507572784129,-0.012854186390762079,-0.007707110352620403,-0.00458810925978306
3013,ssp370-lowNTCF-gidden,o3,2020,2036,-0.02672993695969277,-0.02250851859997792,-0.015916729593096535,-0.00993263869068022,-0.006224950066430648
3014,ssp370-lowNTCF-gidden,o3,2020,2037,-0.03161096556655236,-0.02662841757785758,-0.019028197997271956,-0.012102598397441823,-0.007977128717698383
3015,ssp370-lowNTCF-gidden,o3,2020,2038,-0.03668146856758085,-0.030946984303594088,-0.02216677694609559,-0.01425296097292566,-0.009710493071733649
3016,ssp370-lowNTCF-gidden,o3,2020,2039,-0.04187863020882374,-0.03513699623347833,-0.02526726957767078,-0.0162849319176348,-0.011229207557400154
3017,ssp370-lowNTCF-gidden,o3,2020,2040,-0.047176393281408165,-0.039453405505539926,-0.028370395369487156,-0.018376736095653393,-0.012751495402141847
3018,ssp370-lowNTCF-gidden,o3,2020,2041,-0.05239919780570061,-0.04379677911251292,-0.03156173690859654,-0.02047080805781588,-0.014307477093709373
3019,ssp370-lowNTCF-gidden,o3,2020,2042,-0.05761063252827361,-0.04843302434274175,-0.03468651400653511,-0.022682690100874717,-0.01591809653867001
3020,ssp370-lowNTCF-gidden,o3,2020,2043,-0.0628279887267856,-0.0530048015715973,-0.03805520036798615,-0.024733595350218428,-0.017503527119022085
3021,ssp370-lowNTCF-gidden,o3,2020,2044,-0.0683366197570078,-0.05741872302689093,-0.04146434179025815,-0.02686795489705601,-0.01903381885433336
3022,ssp370-lowNTCF-gidden,o3,2020,2045,-0.0735909170061162,-0.06184824010551677,-0.044644166507888716,-0.029032194341179592,-0.020549201388185268
3023,ssp370-lowNTCF-gidden,o3,2020,2046,-0.0790340032755715,-0.06641923278016434,-0.04778725397655226,-0.031186927746883766,-0.021960239825005168
3024,ssp370-lowNTCF-gidden,o3,2020,2047,-0.08462278831620158,-0.07081840971473838,-0.05098314933669956,-0.0332466882805691,-0.023320779710250667
3025,ssp370-lowNTCF-gidden,o3,2020,2048,-0.09015110530164146,-0.07509848498346482,-0.05409283906032081,-0.03523137725552462,-0.024750011143655933
3026,ssp370-lowNTCF-gidden,o3,2020,2049,-0.09536653062930989,-0.07956259420919654,-0.0572350649760871,-0.03721990093716514,-0.026343531669882028
3027,ssp370-lowNTCF-gidden,o3,2020,2050,-0.10048869125453548,-0.08372115759340465,-0.0601378338377232,-0.03915792364117211,-0.02777396693266991
3028,ssp370-lowNTCF-gidden,o3,2020,2051,-0.10526804245370522,-0.08746655457467774,-0.06279736265243763,-0.04069278330040553,-0.028932860274285876
3029,ssp370-lowNTCF-gidden,o3,2020,2052,-0.10939196544734812,-0.09069529523990251,-0.06500972586927567,-0.04206720866536074,-0.029733868989856384
3030,ssp370-lowNTCF-gidden,o3,2020,2053,-0.11301031651278026,-0.09344908734935038,-0.0667592356777773,-0.043137036232892334,-0.03056819684044676
3031,ssp370-lowNTCF-gidden,o3,2020,2054,-0.1162361659134979,-0.0959072711660773,-0.0683807265674804,-0.044072241308511076,-0.031238338753293043
3032,ssp370-lowNTCF-gidden,o3,2020,2055,-0.11892207193613075,-0.09803092519001526,-0.06971151993687119,-0.044843221164871966,-0.031800951896411814
3033,ssp370-lowNTCF-gidden,o3,2020,2056,-0.12112861973752657,-0.10004063347164951,-0.07087269647019745,-0.04545919992556559,-0.03229606361947056
3034,ssp370-lowNTCF-gidden,o3,2020,2057,-0.12322522534591783,-0.10164069052774681,-0.07199888543127386,-0.046044339562496525,-0.032790853078811515
3035,ssp370-lowNTCF-gidden,o3,2020,2058,-0.1246869890481339,-0.10296487252875217,-0.07292956441357834,-0.046625973778497594,-0.033166849701183054
3036,ssp370-lowNTCF-gidden,o3,2020,2059,-0.12605968809752408,-0.10427640650961145,-0.07373569315114104,-0.047115099888823765,-0.0335090452670594
3037,ssp370-lowNTCF-gidden,o3,2020,2060,-0.1273302045017334,-0.1054498387813745,-0.07444033785041793,-0.04737490241659987,-0.03376433558095428
3038,ssp370-lowNTCF-gidden,o3,2020,2061,-0.12866868275583082,-0.10647843166765257,-0.07506143551212152,-0.047598055534095185,-0.033960109430530724
3039,ssp370-lowNTCF-gidden,o3,2020,2062,-0.12974670960526252,-0.10725987226402858,-0.0755744563539471,-0.047785406590647055,-0.03415112240206948
3040,ssp370-lowNTCF-gidden,o3,2020,2063,-0.1307051779022364,-0.10805044592572834,-0.07595190202319935,-0.04806134202874177,-0.03419789803047044
3041,ssp370-lowNTCF-gidden,o3,2020,2064,-0.13165820763576433,-0.1086424026282552,-0.07628777946483734,-0.04825675667500963,-0.034305109986112726
3042,ssp370-lowNTCF-gidden,o3,2020,2065,-0.13254415241737222,-0.10918483958507905,-0.0765716100580156,-0.04839126541428235,-0.03445592677465859
3043,ssp370-lowNTCF-gidden,o3,2020,2066,-0.13305231265619555,-0.10969744668361506,-0.0768970916805003,-0.04860983973486792,-0.03459458004923482
3044,ssp370-lowNTCF-gidden,o3,2020,2067,-0.1335227662359256,-0.11018059089486329,-0.07715768384680777,-0.048772563706727945,-0.03472728755928649
3045,ssp370-lowNTCF-gidden,o3,2020,2068,-0.13405699291577844,-0.11057701358737618,-0.07742827647325679,-0.04887027861466699,-0.03485785748412577
3046,ssp370-lowNTCF-gidden,o3,2020,2069,-0.134569354272381,-0.11090682812075357,-0.07764911349974746,-0.04904149264039269,-0.03498658417304303
3047,ssp370-lowNTCF-gidden,o3,2020,2070,-0.1350894530552454,-0.11134362710260168,-0.07793145129875167,-0.04919650133635306,-0.03511798655258744
3048,ssp370-lowNTCF-gidden,o3,2020,2071,-0.135615363681248,-0.11174382459842987,-0.0781702210571884,-0.049212258579381975,-0.03526323638935294
3049,ssp370-lowNTCF-gidden,o3,2020,2072,-0.13609612896776593,-0.112099111756255,-0.07833919712768522,-0.04928626083340647,-0.03541872724984377
3050,ssp370-lowNTCF-gidden,o3,2020,2073,-0.13646139206367564,-0.11245947688331163,-0.07853602091223322,-0.049371140906834324,-0.03544367388017761
3051,ssp370-lowNTCF-gidden,o3,2020,2074,-0.13665474172691233,-0.11267504279863076,-0.07866523495536781,-0.049418775984410884,-0.035485779045627296
3052,ssp370-lowNTCF-gidden,o3,2020,2075,-0.13699992118754228,-0.11294643396435394,-0.07875303519580723,-0.04946646573656027,-0.0355379252614169
3053,ssp370-lowNTCF-gidden,o3,2020,2076,-0.1370075861001956,-0.11305203329299097,-0.07876488633883172,-0.049418235070707785,-0.035575609491976946
3054,ssp370-lowNTCF-gidden,o3,2020,2077,-0.13695713256119238,-0.11319037582964556,-0.07880787643561282,-0.049301630566902996,-0.03554627524049662
3055,ssp370-lowNTCF-gidden,o3,2020,2078,-0.1369446196763339,-0.11325071790239388,-0.07878521178196563,-0.04921386679854132,-0.035554098133779764
3056,ssp370-lowNTCF-gidden,o3,2020,2079,-0.136948902613663,-0.11324557269423628,-0.07870719000238835,-0.04918343227388523,-0.03549994232283453
3057,ssp370-lowNTCF-gidden,o3,2020,2080,-0.13692750921151906,-0.1132159677651607,-0.07867200749923198,-0.04912827074883246,-0.03555978835246601
3058,ssp370-lowNTCF-gidden,o3,2020,2081,-0.13686774352010506,-0.11319562359667985,-0.07857732601462297,-0.04896685178499063,-0.035470972768494875
3059,ssp370-lowNTCF-gidden,o3,2020,2082,-0.1368141703919976,-0.11308249716791546,-0.07847006993637695,-0.04879701889263996,-0.035417328050634606
3060,ssp370-lowNTCF-gidden,o3,2020,2083,-0.13685334437612418,-0.11291596522198968,-0.07835481207894368,-0.048728495867745296,-0.035234361845258744
3061,ssp370-lowNTCF-gidden,o3,2020,2084,-0.13670285728869497,-0.11277821475808285,-0.07823140489061431,-0.04858953335799506,-0.03503669323017496
3062,ssp370-lowNTCF-gidden,o3,2020,2085,-0.13660106223811427,-0.11255358543758265,-0.07804986597030683,-0.048507598935901675,-0.034817696104123365
3063,ssp370-lowNTCF-gidden,o3,2020,2086,-0.1364805079186063,-0.11232440588643723,-0.07786272702351127,-0.04833103011468804,-0.034567062996835825
3064,ssp370-lowNTCF-gidden,o3,2020,2087,-0.1363241189245147,-0.11203610126025773,-0.07769602182308155,-0.04814321592870337,-0.03433825890777515
3065,ssp370-lowNTCF-gidden,o3,2020,2088,-0.1360611501906334,-0.11170509952028858,-0.07750834688704922,-0.04793861259291947,-0.03413884732963699
3066,ssp370-lowNTCF-gidden,o3,2020,2089,-0.13566973229531368,-0.11140252204972137,-0.07721882584091122,-0.047755281439837885,-0.03401875865417991
3067,ssp370-lowNTCF-gidden,o3,2020,2090,-0.13534682874446027,-0.11115531340701797,-0.07702074103010181,-0.0475091011439253,-0.033898016799010375
3068,ssp370-lowNTCF-gidden,o3,2020,2091,-0.13514845715791407,-0.11093190535310206,-0.07674329308914052,-0.0473310946224593,-0.03373027618519059
3069,ssp370-lowNTCF-gidden,o3,2020,2092,-0.1349732133220157,-0.11067463582510148,-0.07653681894802844,-0.047198484311432316,-0.03360632738890877
3070,ssp370-lowNTCF-gidden,o3,2020,2093,-0.13481713422167854,-0.1104536795744113,-0.07626168287072677,-0.047070670740063304,-0.03329972540846082
3071,ssp370-lowNTCF-gidden,o3,2020,2094,-0.13458003292608525,-0.1102366406889381,-0.07612236531837491,-0.04696084599723336,-0.03314983178239768
3072,ssp370-lowNTCF-gidden,o3,2020,2095,-0.13438408059566748,-0.11001708788491321,-0.07574517697482674,-0.04684051616357735,-0.03302875175036864
3073,ssp370-lowNTCF-gidden,o3,2020,2096,-0.13411466521894538,-0.10974042771447551,-0.0754668237881213,-0.046684605977283126,-0.03286284109838534
3074,ssp370-lowNTCF-gidden,o3,2020,2097,-0.1338828597881288,-0.10940821937751609,-0.0752138463533858,-0.04652711055127695,-0.03258925131998809
3075,ssp370-lowNTCF-gidden,o3,2020,2098,-0.1336422142885616,-0.10908904782330729,-0.07487155857347938,-0.046286820317435126,-0.03228231058155433
3076,ssp370-lowNTCF-gidden,o3,2020,2099,-0.13331917605180843,-0.10868398699253091,-0.07459028243828403,-0.04598339264053683,-0.03211262397559439
3077,ssp370-lowNTCF-gidden,o3,2020,2100,-0.13298951231882777,-0.10832321412764362,-0.07426347236992115,-0.04579470385936539,-0.03192450222467903
3078,ssp370-lowNTCF-gidden,aerosol,2020,2020,0.0,0.0,0.0,0.0,0.0
3079,ssp370-lowNTCF-gidden,aerosol,2020,2021,-0.00983468044174489,-0.006183792429290236,-0.0017319294114006567,0.001707413951870178,0.0036042067921069664
3080,ssp370-lowNTCF-gidden,aerosol,2020,2022,-0.01581658691977696,-0.009526564343265828,-0.001925385469173757,0.0038662906121340506,0.007170055866524233
3081,ssp370-lowNTCF-gidden,aerosol,2020,2023,-0.01879684056639319,-0.010810546437659854,-0.0011290652759694542,0.006494448941739665,0.011112536757405107
3082,ssp370-lowNTCF-gidden,aerosol,2020,2024,-0.01954579824105047,-0.010613483802344871,0.0003538301902925589,0.009274837371606745,0.015088593726553353
3083,ssp370-lowNTCF-gidden,aerosol,2020,2025,-0.01874482636680046,-0.009260562991489776,0.0023496569556344937,0.012527080953540857,0.0193711703477897
3084,ssp370-lowNTCF-gidden,aerosol,2020,2026,-0.016578995045227817,-0.006880333431648618,0.004632224843982957,0.016033405551847534,0.023556635209925025
3085,ssp370-lowNTCF-gidden,aerosol,2020,2027,-0.01366522632108582,-0.004116176102092019,0.007584133213607291,0.019850676348085017,0.028314298967709504
3086,ssp370-lowNTCF-gidden,aerosol,2020,2028,-0.01053453532411095,-0.0009572691984099354,0.010546360475186534,0.024236373497205158,0.03326540792493929
3087,ssp370-lowNTCF-gidden,aerosol,2020,2029,-0.006604890646081341,0.0023170119606366413,0.01411217317901492,0.02868441025952479,0.03870950433723603
