,scenario,forcing,base_period,year,p05,p16,p50,p84,p95
2612,ssp370-lowNTCF-aerchemmip,bc_on_snow,2020,2040,-0.010247976845861206,-0.007559246865249816,-0.0041035049964619486,-0.0018692260741688706,-0.0005838432877038451
2613,ssp370-lowNTCF-aerchemmip,bc_on_snow,2020,2041,-0.011836776198612054,-0.008808518457810405,-0.004831649359106516,-0.0022705048093943254,-0.0008529025841598434
2614,ssp370-lowNTCF-aerchemmip,bc_on_snow,2020,2042,-0.013481754395742174,-0.010137007771963634,-0.005628633827276408,-0.0026839495743854157,-0.001148987015377179
2615,ssp370-lowNTCF-aerchemmip,bc_on_snow,2020,2043,-0.015265158211130014,-0.011552980708280147,-0.006474901553343848,-0.0031698344842200047,-0.0013547253276891436
2616,ssp370-lowNTCF-aerchemmip,bc_on_snow,2020,2044,-0.017194794348964714,-0.013022648201098396,-0.00730860322358895,-0.003642898378638968,-0.001583894858648538
2617,ssp370-lowNTCF-aerchemmip,bc_on_snow,2020,2045,-0.01910821486319427,-0.014445152808905223,-0.008197942463700314,-0.004140018451939538,-0.0017727575066710966
2618,ssp370-lowNTCF-aerchemmip,bc_on_snow,2020,2046,-0.021005199971965392,-0.016009149278598603,-0.009079641933891658,-0.00460508675045226,-0.002015445476988866
2619,ssp370-lowNTCF-aerchemmip,bc_on_snow,2020,2047,-0.022987302081078596,-0.017645120371176805,-0.009980224620954603,-0.005062690580782992,-0.0022296842172344626
2620,ssp370-lowNTCF-aerchemmip,bc_on_snow,2020,2048,-0.025137301921337764,-0.019282503035910146,-0.01093833638140751,-0.005535363264594216,-0.0024628512468545275
2621,ssp370-lowNTCF-aerchemmip,bc_on_snow,2020,2049,-0.027219652141054818,-0.020896607579850554,-0.011840447283455013,-0.006041442839415492,-0.002660749107568662
2622,ssp370-lowNTCF-aerchemmip,bc_on_snow,2020,2050,-0.029372511463992668,-0.022501206837642822,-0.012751039737246117,-0.006488174529885838,-0.002868179240003511
2623,ssp370-lowNTCF-aerchemmip,bc_on_snow,2020,2051,-0.031106493343696816,-0.024130577678246893,-0.01364541436026645,-0.006929559690415666,-0.0030512141980829676
2624,ssp370-lowNTCF-aerchemmip,bc_on_snow,2020,2052,-0.03267836785397069,-0.02541426117468637,-0.01434399978760581,-0.007308825065872995,-0.003189643910199542
2625,ssp370-lowNTCF-aerchemmip,bc_on_snow,2020,2053,-0.034107364146776176,-0.026441336811405067,-0.014907761956692411,-0.007614895464538654,-0.003277062623835383
2626,ssp370-lowNTCF-aerchemmip,bc_on_snow,2020,2054,-0.03520548308237585,-0.02735415695487375,-0.01539064337618945,-0.007860188816978475,-0.00337415517007127
2627,ssp370-lowNTCF-aerchemmip,bc_on_snow,2020,2055,-0.036194545094453676,-0.028119611209151296,-0.015800745757152734,-0.008072042159718766,-0.003500246596921386
2628,ssp370-lowNTCF-aerchemmip,bc_on_snow,2020,2056,-0.03716936367572967,-0.028842619022960304,-0.016186144795920177,-0.008280500099533968,-0.0036074718398804166
2629,ssp370-lowNTCF-aerchemmip,bc_on_snow,2020,2057,-0.03794872763929784,-0.02952597936007941,-0.01655054642792053,-0.008442669754375038,-0.0037014751808187815
2630,ssp370-lowNTCF-aerchemmip,bc_on_snow,2020,2058,-0.03881754808177997,-0.030097297784003645,-0.016865339764174703,-0.008580483011620128,-0.003787480252192978
2631,ssp370-lowNTCF-aerchemmip,bc_on_snow,2020,2059,-0.03964734660920817,-0.030574377096427297,-0.017154447262432093,-0.008709738993213919,-0.003866502495650217
2632,ssp370-lowNTCF-aerchemmip,bc_on_snow,2020,2060,-0.040362588555426404,-0.031059861965133172,-0.017450745494519637,-0.008848646504019505,-0.003934796408510578
2633,ssp370-lowNTCF-aerchemmip,bc_on_snow,2020,2061,-0.04110736108325441,-0.03157662721683639,-0.017740784966173928,-0.008983046127746759,-0.004000652841608821
2634,ssp370-lowNTCF-aerchemmip,bc_on_snow,2020,2062,-0.04175773273827068,-0.03208358120502993,-0.01802448334216389,-0.009101714159806358,-0.00406400032398957
2635,ssp370-lowNTCF-aerchemmip,bc_on_snow,2020,2063,-0.04231217508271316,-0.03255538397480959,-0.018278034411749022,-0.009216524339615324,-0.004125911085353496
2636,ssp370-lowNTCF-aerchemmip,bc_on_snow,2020,2064,-0.04286547111795049,-0.0330022330287425,-0.018524670818706568,-0.009347326756119951,-0.004187350957983018
2637,ssp370-lowNTCF-aerchemmip,bc_on_snow,2020,2065,-0.043430947779156834,-0.03344554000308694,-0.01877457083844858,-0.009477007647121019,-0.004248560691266381
2638,ssp370-lowNTCF-aerchemmip,bc_on_snow,2020,2066,-0.04399197369440846,-0.03392891376108756,-0.01903137894538731,-0.009607034877538148,-0.004309720332551018
2639,ssp370-lowNTCF-aerchemmip,bc_on_snow,2020,2067,-0.044557472438190124,-0.034408158238366286,-0.019269577305640828,-0.009738393594885049,-0.004370964428614026
2640,ssp370-lowNTCF-aerchemmip,bc_on_snow,2020,2068,-0.045139929047478634,-0.034868991187387045,-0.01953006005475988,-0.009857919852989117,-0.004432393418704677
2641,ssp370-lowNTCF-aerchemmip,bc_on_snow,2020,2069,-0.04573366297089243,-0.03531003427977767,-0.01979402964123711,-0.00997898780093241,-0.00449408215968759
2642,ssp370-lowNTCF-aerchemmip,bc_on_snow,2020,2070,-0.04633199896680251,-0.035725740366331735,-0.02004065320203985,-0.01010911582619624,-0.004556086316219383
2643,ssp370-lowNTCF-aerchemmip,bc_on_snow,2020,2071,-0.046909053283458624,-0.036157812248195705,-0.02028244856924033,-0.010238764074380725,-0.004618447648640574
2644,ssp370-lowNTCF-aerchemmip,bc_on_snow,2020,2072,-0.04747113873586613,-0.036600898108246245,-0.02052904289414581,-0.010362613364783767,-0.004675459524198506
2645,ssp370-lowNTCF-aerchemmip,bc_on_snow,2020,2073,-0.04803489607481635,-0.03705007070308209,-0.020805256327556254,-0.010482978636921927,-0.004733037749257513
2646,ssp370-lowNTCF-aerchemmip,bc_on_snow,2020,2074,-0.048600113045210544,-0.0374997611931995,-0.021072725741910103,-0.010603732724167715,-0.004791106481045176
2647,ssp370-lowNTCF-aerchemmip,bc_on_snow,2020,2075,-0.04916966170262542,-0.03793494993269853,-0.02131565355807008,-0.010724814854006559,-0.0048496114531890325
2648,ssp370-lowNTCF-aerchemmip,bc_on_snow,2020,2076,-0.04972176847448466,-0.03838555675863055,-0.021552613764068917,-0.01085066457026849,-0.004908513679609653
2649,ssp370-lowNTCF-aerchemmip,bc_on_snow,2020,2077,-0.05030732427604745,-0.03880463839991442,-0.0218074162964097,-0.01098046973876481,-0.004967785011293649
2650,ssp370-lowNTCF-aerchemmip,bc_on_snow,2020,2078,-0.05088867844927001,-0.039261446586162665,-0.02211950485698555,-0.011113170222608134,-0.005027405002903153
2651,ssp370-lowNTCF-aerchemmip,bc_on_snow,2020,2079,-0.05145136826422969,-0.039751311111949544,-0.022385769096154196,-0.011253930593974107,-0.005087358680857968
2652,ssp370-lowNTCF-aerchemmip,bc_on_snow,2020,2080,-0.052014910134245126,-0.04019677891632226,-0.02264437921726903,-0.011395319197004991,-0.005147493610696463
2653,ssp370-lowNTCF-aerchemmip,bc_on_snow,2020,2081,-0.05256862830484423,-0.04062951183886055,-0.022887404274762657,-0.011534707762686948,-0.005204680081718083
2654,ssp370-lowNTCF-aerchemmip,bc_on_snow,2020,2082,-0.05310520114175481,-0.04104668526587624,-0.023120465060574746,-0.01165512465946695,-0.005259244041429813
2655,ssp370-lowNTCF-aerchemmip,bc_on_snow,2020,2083,-0.05364606447292632,-0.04145748759959897,-0.0233588756035652,-0.011769343692586538,-0.005309092775351545
2656,ssp370-lowNTCF-aerchemmip,bc_on_snow,2020,2084,-0.05418176047001753,-0.04187185004341369,-0.023581935774973584,-0.011881413343669862,-0.005358031330263692
2657,ssp370-lowNTCF-aerchemmip,bc_on_snow,2020,2085,-0.054719111115463105,-0.042331386947509146,-0.023802042305657523,-0.011991926394406415,-0.005406423866893119
2658,ssp370-lowNTCF-aerchemmip,bc_on_snow,2020,2086,-0.05525046106294349,-0.042766418136614186,-0.024020126959064303,-0.012096233733626388,-0.005454511885846271
2659,ssp370-lowNTCF-aerchemmip,bc_on_snow,2020,2087,-0.05577811095805156,-0.04317167616895817,-0.024236868111610743,-0.012201368440222864,-0.0055024556518112906
2660,ssp370-lowNTCF-aerchemmip,bc_on_snow,2020,2088,-0.05631802311196061,-0.04359999913746911,-0.02445275954030457,-0.01230649740058744,-0.005550361573544029
2661,ssp370-lowNTCF-aerchemmip,bc_on_snow,2020,2089,-0.0568548772391547,-0.044073327788710016,-0.024668160538761086,-0.012411827274462758,-0.005598300325784946
2662,ssp370-lowNTCF-aerchemmip,bc_on_snow,2020,2090,-0.05737627427624847,-0.044502031953842336,-0.024886222697695137,-0.012547909772597132,-0.0056463188363048665
2663,ssp370-lowNTCF-aerchemmip,bc_on_snow,2020,2091,-0.057900001279110394,-0.04490909811022412,-0.025125151485815955,-0.012674327193437522,-0.005694917960407422
2664,ssp370-lowNTCF-aerchemmip,bc_on_snow,2020,2092,-0.058434840481285735,-0.045355881252470226,-0.025357887704297033,-0.01278985844750613,-0.005744371715574739
2665,ssp370-lowNTCF-aerchemmip,bc_on_snow,2020,2093,-0.058981911347807704,-0.04579134882287036,-0.025564991517366797,-0.012912913872219179,-0.005794453314877138
2666,ssp370-lowNTCF-aerchemmip,bc_on_snow,2020,2094,-0.05954106849083374,-0.04621394368622303,-0.02579494375692848,-0.013052523787060295,-0.0058450124952704775
2667,ssp370-lowNTCF-aerchemmip,bc_on_snow,2020,2095,-0.06010812787594748,-0.046621116408011594,-0.026053197669255734,-0.013179474975761246,-0.0058959495330166015
2668,ssp370-lowNTCF-aerchemmip,bc_on_snow,2020,2096,-0.06065965846804193,-0.04703825139483838,-0.02632971707882481,-0.013300647780633383,-0.0059471981270984775
2669,ssp370-lowNTCF-aerchemmip,bc_on_snow,2020,2097,-0.06121295142367007,-0.04745705993434351,-0.02658320547571158,-0.013431179860726027,-0.0059987140947403575
2670,ssp370-lowNTCF-aerchemmip,bc_on_snow,2020,2098,-0.061767982738557235,-0.047930058303674326,-0.02681959259318667,-0.013552059606087586,-0.0060504679026631295
2671,ssp370-lowNTCF-aerchemmip,bc_on_snow,2020,2099,-0.06232285896361391,-0.04834281436114352,-0.027056796532882288,-0.01366647927929151,-0.006102439745751113
2672,ssp370-lowNTCF-aerchemmip,bc_on_snow,2020,2100,-0.06286442055940303,-0.048769196885471135,-0.02729489110005101,-0.013783851736415225,-0.006154616272278273
2673,ssp370-lowNTCF-aerchemmip,slcf,2020,2020,0.0,0.0,0.0,0.0,0.0
2674,ssp370-lowNTCF-aerchemmip,slcf,2020,2021,-1.4793894798748032e-05,0.0028551687272513736,0.006630194016473023,0.009942040786649241,0.011947156879801921
2675,ssp370-lowNTCF-aerchemmip,slcf,2020,2022,0.0024568459468674144,0.007186952049842032,0.013389098970284286,0.019305989740771867,0.02301245388675297
2676,ssp370-lowNTCF-aerchemmip,slcf,2020,2023,0.006555964264150083,0.012449782224905937,0.020406892265631082,0.02843758798772016,0.033483694710430535
2677,ssp370-lowNTCF-aerchemmip,slcf,2020,2024,0.011773786115242713,0.018386779767511012,0.02757184297402593,0.03757935377643783,0.043847949400042066
2678,ssp370-lowNTCF-aerchemmip,slcf,2020,2025,0.018236808700819385,0.024584450611497912,0.03497614970591134,0.04657030237212296,0.05450972177916229
2679,ssp370-lowNTCF-aerchemmip,slcf,2020,2026,0.02480349129871926,0.031383712173702075,0.042376521078402174,0.0562369199345835,0.06521519936041587
2680,ssp370-lowNTCF-aerchemmip,slcf,2020,2027,0.031498844062210464,0.038195301223538446,0.050154871919170674,0.06599734412707135,0.07661450361447115
2681,ssp370-lowNTCF-aerchemmip,slcf,2020,2028,0.0381517877460523,0.04524332302092466,0.05826283356697082,0.07607085793818055,0.08781575954278965
2682,ssp370-lowNTCF-aerchemmip,slcf,2020,2029,0.044566076160548286,0.05218302821327147,0.06662877077374607,0.08621297203384919,0.09906241804824324
2683,ssp370-lowNTCF-aerchemmip,slcf,2020,2030,0.05081381314809277,0.05914274738679845,0.07521378779561716,0.09651114139888269,0.1112945937761112
2684,ssp370-lowNTCF-aerchemmip,slcf,2020,2031,0.05680179489122188,0.06633343087282988,0.08415643089485059,0.1073233281482459,0.1241852284193682
2685,ssp370-lowNTCF-aerchemmip,slcf,2020,2032,0.0630351194305236,0.073783271294031,0.0940611986621982,0.11929653228218515,0.13787260590204395
2686,ssp370-lowNTCF-aerchemmip,slcf,2020,2033,0.06930601147806721,0.08133894891028841,0.10418838463087043,0.13166704030150495,0.15209328652719536
2687,ssp370-lowNTCF-aerchemmip,slcf,2020,2034,0.07532858622903671,0.08891072586742194,0.11408874027439886,0.14437299069862705,0.1662092216084169
2688,ssp370-lowNTCF-aerchemmip,slcf,2020,2035,0.08083871524843214,0.09657214096175133,0.12407574284880885,0.15807301513134475,0.18108457195853075
2689,ssp370-lowNTCF-aerchemmip,slcf,2020,2036,0.08722839877279938,0.10409604966743126,0.13467822320364053,0.17244323918493165,0.19694288955687037
2690,ssp370-lowNTCF-aerchemmip,slcf,2020,2037,0.09300222875622506,0.11163608572086735,0.14516036945862365,0.18602950067824034,0.2137345169464533
2691,ssp370-lowNTCF-aerchemmip,slcf,2020,2038,0.09895740727199458,0.11946981133386944,0.15570593682869394,0.2002615607763066,0.23119671442097223
2692,ssp370-lowNTCF-aerchemmip,slcf,2020,2039,0.10489014715899972,0.12752339569724572,0.16627736104930113,0.21474540227050543,0.24781877637866526
2693,ssp370-lowNTCF-aerchemmip,slcf,2020,2040,0.11111610403255819,0.13510663001528456,0.17698804411206082,0.22946698565371482,0.26535287825104503
2694,ssp370-lowNTCF-aerchemmip,slcf,2020,2041,0.1168519640272702,0.14266894947726586,0.18760315857072785,0.2441086602847747,0.28372574982800514
2695,ssp370-lowNTCF-aerchemmip,slcf,2020,2042,0.12270998597523111,0.1505833066364482,0.19910149431535573,0.2605437655713497,0.3024139844012562
2696,ssp370-lowNTCF-aerchemmip,slcf,2020,2043,0.12842999342941322,0.15846989771142062,0.21099262900755256,0.2756443285136212,0.32368717449637896
2697,ssp370-lowNTCF-aerchemmip,slcf,2020,2044,0.13462819680199073,0.16626826999654667,0.22261519190745593,0.29195433838208146,0.34579110105491856
2698,ssp370-lowNTCF-aerchemmip,slcf,2020,2045,0.14073225155408928,0.1745317355968931,0.2340432204492402,0.30745791235136416,0.3676440622376261
2699,ssp370-lowNTCF-aerchemmip,slcf,2020,2046,0.1466765305860092,0.18308822315658796,0.24619214453199834,0.32432270493239096,0.3889445494078994
2700,ssp370-lowNTCF-aerchemmip,slcf,2020,2047,0.1523375307804374,0.191145579144398,0.25756403109407566,0.34100409522498465,0.40940210381767855
2701,ssp370-lowNTCF-aerchemmip,slcf,2020,2048,0.15783664248458001,0.19934280586994124,0.26918738976098155,0.35706327704621205,0.4306417858158441
2702,ssp370-lowNTCF-aerchemmip,slcf,2020,2049,0.1633148141103578,0.20725571598214856,0.2812037368635376,0.3739004977585445,0.454092600740139
2703,ssp370-lowNTCF-aerchemmip,slcf,2020,2050,0.16941218188077908,0.2145250146061238,0.2932816790976813,0.39054057986074087,0.47471258935805827
2704,ssp370-lowNTCF-aerchemmip,slcf,2020,2051,0.17542413311541236,0.2217260904370503,0.30424984049909876,0.4073778932782707,0.4960432355406893
2705,ssp370-lowNTCF-aerchemmip,slcf,2020,2052,0.18119620113736587,0.22942589468928015,0.3147049027879891,0.42276471677684746,0.5153339690846954
2706,ssp370-lowNTCF-aerchemmip,slcf,2020,2053,0.1867386879406198,0.23652683808448327,0.324486310072996,0.4368912697488415,0.5333196333620298
2707,ssp370-lowNTCF-aerchemmip,slcf,2020,2054,0.19212587331277176,0.2435376822519501,0.3336928112560087,0.45004031653517707,0.5506537896757387
2708,ssp370-lowNTCF-aerchemmip,slcf,2020,2055,0.19740384929743934,0.24973366005175163,0.3425600319824056,0.46245041702909456,0.5662431539261886
2709,ssp370-lowNTCF-aerchemmip,slcf,2020,2056,0.202444981449008,0.25595879722014375,0.35124039701516296,0.47447805365118684,0.5816164389065221
2710,ssp370-lowNTCF-aerchemmip,slcf,2020,2057,0.20747773054396276,0.26181272749406903,0.35990186421462145,0.48566997545836466,0.5956866974517175
2711,ssp370-lowNTCF-aerchemmip,slcf,2020,2058,0.2123077248815722,0.26797447509516437,0.368240789415742,0.49704010752281236,0.6109044290422276
2712,ssp370-lowNTCF-aerchemmip,slcf,2020,2059,0.21728833622783722,0.27428722409406475,0.376251467505625,0.5081049738508026,0.6250432821371331
2713,ssp370-lowNTCF-aerchemmip,slcf,2020,2060,0.222096649461124,0.2801901081886088,0.38461056055150755,0.518767076785823,0.6388648411816213
2714,ssp370-lowNTCF-aerchemmip,slcf,2020,2061,0.22728651069889072,0.28578492682205875,0.3929104659445437,0.5293817816372645,0.6522893441947835
2715,ssp370-lowNTCF-aerchemmip,slcf,2020,2062,0.23256676482618377,0.291982074335214,0.40055321164208,0.5398218067660808,0.6661571269341023
2716,ssp370-lowNTCF-aerchemmip,slcf,2020,2063,0.23764404427488275,0.29801303759391395,0.40855310931825084,0.5501061289642799,0.678134096582515
2717,ssp370-lowNTCF-aerchemmip,slcf,2020,2064,0.2425398736053865,0.304040530322224,0.416421128978381,0.5605152933853175,0.6911719490585577
2718,ssp370-lowNTCF-aerchemmip,slcf,2020,2065,0.2472347980162892,0.3101832130661401,0.4242582124250369,0.5706681895465918,0.7033403285387065
2719,ssp370-lowNTCF-aerchemmip,slcf,2020,2066,0.2520308253243932,0.31610182865969033,0.4325174861785479,0.5809105561457263,0.7155253722692828
2720,ssp370-lowNTCF-aerchemmip,slcf,2020,2067,0.2571745304326557,0.32226912054935525,0.44009011875215864,0.5913317040977905,0.7277092874234217
2721,ssp370-lowNTCF-aerchemmip,slcf,2020,2068,0.2621907154780401,0.3277587716859155,0.44736257936422663,0.6015600437950542,0.7398466017298756
2722,ssp370-lowNTCF-aerchemmip,slcf,2020,2069,0.26706155711111607,0.3338364973674221,0.45545974110946896,0.6114160741315345,0.7517385299040951
2723,ssp370-lowNTCF-aerchemmip,slcf,2020,2070,0.27169334910078236,0.33966622859269396,0.46295247764041725,0.621813244135915,0.7638388620103503
2724,ssp370-lowNTCF-aerchemmip,slcf,2020,2071,0.2763247907762124,0.34543538427143083,0.47031187020422416,0.6321061262152022,0.776279827788701
2725,ssp370-lowNTCF-aerchemmip,slcf,2020,2072,0.2809062837266074,0.3513961174091418,0.4780443989785881,0.6415894973151284,0.7890601380458767
2726,ssp370-lowNTCF-aerchemmip,slcf,2020,2073,0.285247937766385,0.3574226471624804,0.4857277181292907,0.6524340067819036,0.8022288556954277
2727,ssp370-lowNTCF-aerchemmip,slcf,2020,2074,0.289954606677127,0.36337991484185544,0.4930785874683574,0.6630484986963093,0.8141630226814432
2728,ssp370-lowNTCF-aerchemmip,slcf,2020,2075,0.29496344186660767,0.3691034394283739,0.5004946948935829,0.6736270539381691,0.8260605981001411
2729,ssp370-lowNTCF-aerchemmip,slcf,2020,2076,0.2996721866213624,0.3747287522580828,0.5079829629655956,0.6843054473052383,0.8373184940765945
2730,ssp370-lowNTCF-aerchemmip,slcf,2020,2077,0.3044206787596341,0.3810201477070067,0.5157721518760845,0.6941297068499428,0.8491937245815054
2731,ssp370-lowNTCF-aerchemmip,slcf,2020,2078,0.30915155334216116,0.38732984694050976,0.5239023697911083,0.7040604360148365,0.8620493738554608
2732,ssp370-lowNTCF-aerchemmip,slcf,2020,2079,0.31383683266666856,0.39295699462873723,0.5316869070387165,0.7144673954727367,0.8748976083148241
2733,ssp370-lowNTCF-aerchemmip,slcf,2020,2080,0.3190168584417841,0.3987750610135025,0.5394605889049708,0.7245859046495523,0.8871802080497314
2734,ssp370-lowNTCF-aerchemmip,slcf,2020,2081,0.3241473969300387,0.4047333776064806,0.5472742367838894,0.7344406527993853,0.8991504023802299
