# Time,RFCO2,AGWPCO2,AGTPCO2,iAGTPCO2,RFCH4,AGWPCH4,AGTPCH4,iAGTPCH4
231.700, 5.849e-16, 1.727e-13, 3.848e-16, 9.456e-14, 5.934e-22, 2.360e-12, 1.203e-15, 1.445e-12
231.800, 5.848e-16, 1.728e-13, 3.848e-16, 9.460e-14, 5.884e-22, 2.360e-12, 1.202e-15, 1.445e-12
231.900, 5.848e-16, 1.729e-13, 3.848e-16, 9.464e-14, 5.834e-22, 2.360e-12, 1.202e-15, 1.445e-12
232.000, 5.847e-16, 1.729e-13, 3.848e-16, 9.468e-14, 5.785e-22, 2.360e-12, 1.202e-15, 1.446e-12
232.100, 5.847e-16, 1.730e-13, 3.848e-16, 9.472e-14, 5.736e-22, 2.360e-12, 1.201e-15, 1.446e-12
232.200, 5.846e-16, 1.730e-13, 3.847e-16, 9.476e-14, 5.687e-22, 2.360e-12, 1.201e-15, 1.446e-12
232.300, 5.846e-16, 1.731e-13, 3.847e-16, 9.480e-14, 5.639e-22, 2.360e-12, 1.200e-15, 1.446e-12
232.400, 5.845e-16, 1.731e-13, 3.847e-16, 9.483e-14, 5.592e-22, 2.360e-12, 1.200e-15, 1.446e-12
232.500, 5.844e-16, 1.732e-13, 3.847e-16, 9.487e-14, 5.545e-22, 2.360e-12, 1.199e-15, 1.446e-12
232.600, 5.844e-16, 1.733e-13, 3.847e-16, 9.491e-14, 5.498e-22, 2.360e-12, 1.199e-15, 1.446e-12
232.700, 5.843e-16, 1.733e-13, 3.847e-16, 9.495e-14, 5.451e-22, 2.360e-12, 1.199e-15, 1.446e-12
232.800, 5.843e-16, 1.734e-13, 3.847e-16, 9.499e-14, 5.405e-22, 2.360e-12, 1.198e-15, 1.446e-12
232.900, 5.842e-16, 1.734e-13, 3.847e-16, 9.503e-14, 5.360e-22, 2.360e-12, 1.198e-15, 1.447e-12
233.000, 5.842e-16, 1.735e-13, 3.847e-16, 9.506e-14, 5.315e-22, 2.360e-12, 1.197e-15, 1.447e-12
233.100, 5.841e-16, 1.736e-13, 3.847e-16, 9.510e-14, 5.270e-22, 2.360e-12, 1.197e-15, 1.447e-12
233.200, 5.840e-16, 1.736e-13, 3.847e-16, 9.514e-14, 5.225e-22, 2.360e-12, 1.197e-15, 1.447e-12
233.300, 5.840e-16, 1.737e-13, 3.847e-16, 9.518e-14, 5.181e-22, 2.360e-12, 1.196e-15, 1.447e-12
233.400, 5.839e-16, 1.737e-13, 3.847e-16, 9.522e-14, 5.137e-22, 2.360e-12, 1.196e-15, 1.447e-12
233.500, 5.839e-16, 1.738e-13, 3.847e-16, 9.526e-14, 5.094e-22, 2.360e-12, 1.195e-15, 1.447e-12
233.600, 5.838e-16, 1.738e-13, 3.847e-16, 9.530e-14, 5.051e-22, 2.360e-12, 1.195e-15, 1.447e-12
233.700, 5.838e-16, 1.739e-13, 3.847e-16, 9.533e-14, 5.008e-22, 2.360e-12, 1.194e-15, 1.448e-12
233.800, 5.837e-16, 1.740e-13, 3.847e-16, 9.537e-14, 4.966e-22, 2.360e-12, 1.194e-15, 1.448e-12
233.900, 5.837e-16, 1.740e-13, 3.847e-16, 9.541e-14, 4.924e-22, 2.360e-12, 1.194e-15, 1.448e-12
234.000, 5.836e-16, 1.741e-13, 3.847e-16, 9.545e-14, 4.883e-22, 2.360e-12, 1.193e-15, 1.448e-12
234.100, 5.835e-16, 1.741e-13, 3.847e-16, 9.549e-14, 4.842e-22, 2.360e-12, 1.193e-15, 1.448e-12
234.200, 5.835e-16, 1.742e-13, 3.847e-16, 9.553e-14, 4.801e-22, 2.360e-12, 1.192e-15, 1.448e-12
234.300, 5.834e-16, 1.743e-13, 3.847e-16, 9.556e-14, 4.760e-22, 2.360e-12, 1.192e-15, 1.448e-12
234.400, 5.834e-16, 1.743e-13, 3.846e-16, 9.560e-14, 4.720e-22, 2.360e-12, 1.191e-15, 1.448e-12
234.500, 5.833e-16, 1.744e-13, 3.846e-16, 9.564e-14, 4.680e-22, 2.360e-12, 1.191e-15, 1.449e-12
234.600, 5.833e-16, 1.744e-13, 3.846e-16, 9.568e-14, 4.641e-22, 2.360e-12, 1.191e-15, 1.449e-12
234.700, 5.832e-16, 1.745e-13, 3.846e-16, 9.572e-14, 4.602e-22, 2.360e-12, 1.190e-15, 1.449e-12
234.800, 5.832e-16, 1.745e-13, 3.846e-16, 9.576e-14, 4.563e-22, 2.360e-12, 1.190e-15, 1.449e-12
234.900, 5.831e-16, 1.746e-13, 3.846e-16, 9.580e-14, 4.524e-22, 2.360e-12, 1.189e-15, 1.449e-12
235.000, 5.830e-16, 1.747e-13, 3.846e-16, 9.583e-14, 4.486e-22, 2.360e-12, 1.189e-15, 1.449e-12
235.100, 5.830e-16, 1.747e-13, 3.846e-16, 9.587e-14, 4.448e-22, 2.360e-12, 1.189e-15, 1.449e-12
235.200, 5.829e-16, 1.748e-13, 3.846e-16, 9.591e-14, 4.411e-22, 2.360e-12, 1.188e-15, 1.449e-12
235.300, 5.829e-16, 1.748e-13, 3.846e-16, 9.595e-14, 4.373e-22, 2.360e-12, 1.188e-15, 1.449e-12
235.400, 5.828e-16, 1.749e-13, 3.846e-16, 9.599e-14, 4.336e-22, 2.360e-12, 1.187e-15, 1.450e-12
235.500, 5.828e-16, 1.750e-13, 3.846e-16, 9.603e-14, 4.300e-22, 2.360e-12, 1.187e-15, 1.450e-12
235.600, 5.827e-16, 1.750e-13, 3.846e-16, 9.606e-14, 4.264e-22, 2.360e-12, 1.186e-15, 1.450e-12
235.700, 5.827e-16, 1.751e-13, 3.846e-16, 9.610e-14, 4.228e-22, 2.360e-12, 1.186e-15, 1.450e-12
235.800, 5.826e-16, 1.751e-13, 3.846e-16, 9.614e-14, 4.192e-22, 2.360e-12, 1.186e-15, 1.450e-12
235.900, 5.825e-16, 1.752e-13, 3.846e-16, 9.618e-14, 4.157e-22, 2.360e-12, 1.185e-15, 1.450e-12
236.000, 5.825e-16, 1.752e-13, 3.846e-16, 9.622e-14, 4.122e-22, 2.360e-12, 1.185e-15, 1.450e-12
236.100, 5.824e-16, 1.753e-13, 3.846e-16, 9.626e-14, 4.087e-22, 2.360e-12, 1.184e-15, 1.450e-12
236.200, 5.824e-16, 1.754e-13, 3.846e-16, 9.630e-14, 4.052e-22, 2.360e-12, 1.184e-15, 1.451e-12
236.300, 5.823e-16, 1.754e-13, 3.846e-16, 9.633e-14, 4.018e-22, 2.360e-12, 1.184e-15, 1.451e-12
236.400, 5.823e-16, 1.755e-13, 3.846e-16, 9.637e-14, 3.984e-22, 2.360e-12, 1.183e-15, 1.451e-12
236.500, 5.822e-16, 1.755e-13, 3.845e-16, 9.641e-14, 3.951e-22, 2.360e-12, 1.183e-15, 1.451e-12
236.600, 5.822e-16, 1.756e-13, 3.845e-16, 9.645e-14, 3.917e-22, 2.360e-12, 1.182e-15, 1.451e-12
236.700, 5.821e-16, 1.757e-13, 3.845e-16, 9.649e-14, 3.884e-22, 2.360e-12, 1.182e-15, 1.451e-12
236.800, 5.820e-16, 1.757e-13, 3.845e-16, 9.653e-14, 3.851e-22, 2.360e-12, 1.181e-15, 1.451e-12
236.900, 5.820e-16, 1.758e-13, 3.845e-16, 9.656e-14, 3.819e-22, 2.360e-12, 1.181e-15, 1.451e-12
237.000, 5.819e-16, 1.758e-13, 3.845e-16, 9.660e-14, 3.787e-22, 2.360e-12, 1.181e-15, 1.451e-12
237.100, 5.819e-16, 1.759e-13, 3.845e-16, 9.664e-14, 3.755e-22, 2.360e-12, 1.180e-15, 1.452e-12
237.200, 5.818e-16, 1.759e-13, 3.845e-16, 9.668e-14, 3.723e-22, 2.360e-12, 1.180e-15, 1.452e-12
237.300, 5.818e-16, 1.760e-13, 3.845e-16, 9.672e-14, 3.692e-22, 2.360e-12, 1.179e-15, 1.452e-12
237.400, 5.817e-16, 1.761e-13, 3.845e-16, 9.676e-14, 3.660e-22, 2.360e-12, 1.179e-15, 1.452e-12
237.500, 5.817e-16, 1.761e-13, 3.845e-16, 9.680e-14, 3.630e-22, 2.360e-12, 1.179e-15, 1.452e-12
237.600, 5.816e-16, 1.762e-13, 3.845e-16, 9.683e-14, 3.599e-22, 2.360e-12, 1.178e-15, 1.452e-12
237.700, 5.816e-16, 1.762e-13, 3.845e-16, 9.687e-14, 3.569e-22, 2.360e-12, 1.178e-15, 1.452e-12
237.800, 5.815e-16, 1.763e-13, 3.845e-16, 9.691e-14, 3.538e-22, 2.360e-12, 1.177e-15, 1.452e-12
237.900, 5.814e-16, 1.764e-13, 3.845e-16, 9.695e-14, 3.509e-22, 2.360e-12, 1.177e-15, 1.453e-12
238.000, 5.814e-16, 1.764e-13, 3.845e-16, 9.699e-14, 3.479e-22, 2.360e-12, 1.177e-15, 1.453e-12
238.100, 5.813e-16, 1.765e-13, 3.845e-16, 9.703e-14, 3.450e-22, 2.360e-12, 1.176e-15, 1.453e-12
238.200, 5.813e-16, 1.765e-13, 3.845e-16, 9.706e-14, 3.420e-22, 2.360e-12, 1.176e-15, 1.453e-12
238.300, 5.812e-16, 1.766e-13, 3.845e-16, 9.710e-14, 3.392e-22, 2.360e-12, 1.175e-15, 1.453e-12
238.400, 5.812e-16, 1.766e-13, 3.845e-16, 9.714e-14, 3.363e-22, 2.360e-12, 1.175e-15, 1.453e-12
238.500, 5.811e-16, 1.767e-13, 3.845e-16, 9.718e-14, 3.335e-22, 2.360e-12, 1.174e-15, 1.453e-12
238.600, 5.811e-16, 1.768e-13, 3.844e-16, 9.722e-14, 3.306e-22, 2.360e-12, 1.174e-15, 1.453e-12
238.700, 5.810e-16, 1.768e-13, 3.844e-16, 9.726e-14, 3.279e-22, 2.360e-12, 1.174e-15, 1.453e-12
238.800, 5.809e-16, 1.769e-13, 3.844e-16, 9.730e-14, 3.251e-22, 2.360e-12, 1.173e-15, 1.454e-12
238.900, 5.809e-16, 1.769e-13, 3.844e-16, 9.733e-14, 3.223e-22, 2.360e-12, 1.173e-15, 1.454e-12
239.000, 5.808e-16, 1.770e-13, 3.844e-16, 9.737e-14, 3.196e-22, 2.360e-12, 1.172e-15, 1.454e-12
239.100, 5.808e-16, 1.771e-13, 3.844e-16, 9.741e-14, 3.169e-22, 2.360e-12, 1.172e-15, 1.454e-12
239.200, 5.807e-16, 1.771e-13, 3.844e-16, 9.745e-14, 3.143e-22, 2.360e-12, 1.172e-15, 1.454e-12
239.300, 5.807e-16, 1.772e-13, 3.844e-16, 9.749e-14, 3.116e-22, 2.360e-12, 1.171e-15, 1.454e-12
239.400, 5.806e-16, 1.772e-13, 3.844e-16, 9.753e-14, 3.090e-22, 2.360e-12, 1.171e-15, 1.454e-12
239.500, 5.806e-16, 1.773e-13, 3.844e-16, 9.756e-14, 3.064e-22, 2.360e-12, 1.170e-15, 1.454e-12
239.600, 5.805e-16, 1.773e-13, 3.844e-16, 9.760e-14, 3.038e-22, 2.360e-12, 1.170e-15, 1.455e-12
239.700, 5.805e-16, 1.774e-13, 3.844e-16, 9.764e-14, 3.012e-22, 2.360e-12, 1.170e-15, 1.455e-12
239.800, 5.804e-16, 1.775e-13, 3.844e-16, 9.768e-14, 2.987e-22, 2.360e-12, 1.169e-15, 1.455e-12
239.900, 5.803e-16, 1.775e-13, 3.844e-16, 9.772e-14, 2.962e-22, 2.360e-12, 1.169e-15, 1.455e-12
240.000, 5.803e-16, 1.776e-13, 3.844e-16, 9.776e-14, 2.937e-22, 2.360e-12, 1.168e-15, 1.455e-12
240.100, 5.802e-16, 1.776e-13, 3.844e-16, 9.780e-14, 2.912e-22, 2.360e-12, 1.168e-15, 1.455e-12
240.200, 5.802e-16, 1.777e-13, 3.844e-16, 9.783e-14, 2.887e-22, 2.360e-12, 1.167e-15, 1.455e-12
240.300, 5.801e-16, 1.777e-13, 3.844e-16, 9.787e-14, 2.863e-22, 2.360e-12, 1.167e-15, 1.455e-12
240.400, 5.801e-16, 1.778e-13, 3.844e-16, 9.791e-14, 2.839e-22, 2.360e-12, 1.167e-15, 1.455e-12
240.500, 5.800e-16, 1.779e-13, 3.844e-16, 9.795e-14, 2.815e-22, 2.360e-12, 1.166e-15, 1.456e-12
240.600, 5.800e-16, 1.779e-13, 3.844e-16, 9.799e-14, 2.791e-22, 2.360e-12, 1.166e-15, 1.456e-12
240.700, 5.799e-16, 1.780e-13, 3.843e-16, 9.803e-14, 2.767e-22, 2.360e-12, 1.165e-15, 1.456e-12
240.800, 5.799e-16, 1.780e-13, 3.843e-16, 9.806e-14, 2.744e-22, 2.360e-12, 1.165e-15, 1.456e-12
240.900, 5.798e-16, 1.781e-13, 3.843e-16, 9.810e-14, 2.721e-22, 2.360e-12, 1.165e-15, 1.456e-12
241.000, 5.797e-16, 1.782e-13, 3.843e-16, 9.814e-14, 2.698e-22, 2.360e-12, 1.164e-15, 1.456e-12
241.100, 5.797e-16, 1.782e-13, 3.843e-16, 9.818e-14, 2.675e-22, 2.360e-12, 1.164e-15, 1.456e-12
241.200, 5.796e-16, 1.783e-13, 3.843e-16, 9.822e-14, 2.653e-22, 2.360e-12, 1.163e-15, 1.456e-12
241.300, 5.796e-16, 1.783e-13, 3.843e-16, 9.826e-14, 2.630e-22, 2.360e-12, 1.163e-15, 1.457e-12
241.400, 5.795e-16, 1.784e-13, 3.843e-16, 9.829e-14, 2.608e-22, 2.360e-12, 1.163e-15, 1.457e-12
241.500, 5.795e-16, 1.784e-13, 3.843e-16, 9.833e-14, 2.586e-22, 2.360e-12, 1.162e-15, 1.457e-12
241.600, 5.794e-16, 1.785e-13, 3.843e-16, 9.837e-14, 2.564e-22, 2.360e-12, 1.162e-15, 1.457e-12
241.700, 5.794e-16, 1.786e-13, 3.843e-16, 9.841e-14, 2.543e-22, 2.360e-12, 1.161e-15, 1.457e-12
241.800, 5.793e-16, 1.786e-13, 3.843e-16, 9.845e-14, 2.521e-22, 2.360e-12, 1.161e-15, 1.457e-12
241.900, 5.793e-16, 1.787e-13, 3.843e-16, 9.849e-14, 2.500e-22, 2.360e-12, 1.161e-15, 1.457e-12
242.000, 5.792e-16, 1.787e-13, 3.843e-16, 9.853e-14, 2.479e-22, 2.360e-12, 1.160e-15, 1.457e-12
242.100, 5.791e-16, 1.788e-13, 3.843e-16, 9.856e-14, 2.458e-22, 2.360e-12, 1.160e-15, 1.457e-12
242.200, 5.791e-16, 1.788e-13, 3.843e-16, 9.860e-14, 2.437e-22, 2.360e-12, 1.159e-15, 1.458e-12
242.300, 5.790e-16, 1.789e-13, 3.843e-16, 9.864e-14, 2.417e-22, 2.360e-12, 1.159e-15, 1.458e-12
242.400, 5.790e-16, 1.790e-13, 3.843e-16, 9.868e-14, 2.396e-22, 2.360e-12, 1.158e-15, 1.458e-12
242.500, 5.789e-16, 1.790e-13, 3.843e-16, 9.872e-14, 2.376e-22, 2.360e-12, 1.158e-15, 1.458e-12
242.600, 5.789e-16, 1.791e-13, 3.843e-16, 9.876e-14, 2.356e-22, 2.360e-12, 1.158e-15, 1.458e-12
242.700, 5.788e-16, 1.791e-13, 3.843e-16, 9.879e-14, 2.336e-22, 2.360e-12, 1.157e-15, 1.458e-12
242.800, 5.788e-16, 1.792e-13, 3.842e-16, 9.883e-14, 2.316e-22, 2.360e-12, 1.157e-15, 1.458e-12
242.900, 5.787e-16, 1.793e-13, 3.842e-16, 9.887e-14, 2.297e-22, 2.360e-12, 1.156e-15, 1.458e-12
243.000, 5.787e-16, 1.793e-13, 3.842e-16, 9.891e-14, 2.277e-22, 2.360e-12, 1.156e-15, 1.459e-12
243.100, 5.786e-16, 1.794e-13, 3.842e-16, 9.895e-14, 2.258e-22, 2.360e-12, 1.156e-15, 1.459e-12
243.200, 5.785e-16, 1.794e-13, 3.842e-16, 9.899e-14, 2.239e-22, 2.360e-12, 1.155e-15, 1.459e-12
243.300, 5.785e-16, 1.795e-13, 3.842e-16, 9.902e-14, 2.220e-22, 2.360e-12, 1.155e-15, 1.459e-12
243.400, 5.784e-16, 1.795e-13, 3.842e-16, 9.906e-14, 2.201e-22, 2.360e-12, 1.154e-15, 1.459e-12
243.500, 5.784e-16, 1.796e-13, 3.842e-16, 9.910e-14, 2.183e-22, 2.360e-12, 1.154e-15, 1.459e-12
243.600, 5.783e-16, 1.797e-13, 3.842e-16, 9.914e-14, 2.164e-22, 2.360e-12, 1.154e-15, 1.459e-12
243.700, 5.783e-16, 1.797e-13, 3.842e-16, 9.918e-14, 2.146e-22, 2.360e-12, 1.153e-15, 1.459e-12
243.800, 5.782e-16, 1.798e-13, 3.842e-16, 9.922e-14, 2.128e-22, 2.360e-12, 1.153e-15, 1.459e-12
243.900, 5.782e-16, 1.798e-13, 3.842e-16, 9.926e-14, 2.110e-22, 2.360e-12, 1.152e-15, 1.460e-12
244.000, 5.781e-16, 1.799e-13, 3.842e-16, 9.929e-14, 2.092e-22, 2.360e-12, 1.152e-15, 1.460e-12
244.100, 5.781e-16, 1.799e-13, 3.842e-16, 9.933e-14, 2.075e-22, 2.360e-12, 1.152e-15, 1.460e-12
244.200, 5.780e-16, 1.800e-13, 3.842e-16, 9.937e-14, 2.057e-22, 2.360e-12, 1.151e-15, 1.460e-12
244.300, 5.780e-16, 1.801e-13, 3.842e-16, 9.941e-14, 2.040e-22, 2.360e-12, 1.151e-15, 1.460e-12
244.400, 5.779e-16, 1.801e-13, 3.842e-16, 9.945e-14, 2.023e-22, 2.360e-12, 1.150e-15, 1.460e-12
244.500, 5.778e-16, 1.802e-13, 3.842e-16, 9.949e-14, 2.005e-22, 2.360e-12, 1.150e-15, 1.460e-12
244.600, 5.778e-16, 1.802e-13, 3.842e-16, 9.952e-14, 1.989e-22, 2.360e-12, 1.150e-15, 1.460e-12
244.700, 5.777e-16, 1.803e-13, 3.842e-16, 9.956e-14, 1.972e-22, 2.360e-12, 1.149e-15, 1.460e-12
244.800, 5.777e-16, 1.804e-13, 3.841e-16, 9.960e-14, 1.955e-22, 2.360e-12, 1.149e-15, 1.461e-12
244.900, 5.776e-16, 1.804e-13, 3.841e-16, 9.964e-14, 1.939e-22, 2.360e-12, 1.148e-15, 1.461e-12
245.000, 5.776e-16, 1.805e-13, 3.841e-16, 9.968e-14, 1.922e-22, 2.360e-12, 1.148e-15, 1.461e-12
245.100, 5.775e-16, 1.805e-13, 3.841e-16, 9.972e-14, 1.906e-22, 2.360e-12, 1.148e-15, 1.461e-12
245.200, 5.775e-16, 1.806e-13, 3.841e-16, 9.975e-14, 1.890e-22, 2.360e-12, 1.147e-15, 1.461e-12
245.300, 5.774e-16, 1.806e-13, 3.841e-16, 9.979e-14, 1.874e-22, 2.360e-12, 1.147e-15, 1.461e-12
245.400, 5.774e-16, 1.807e-13, 3.841e-16, 9.983e-14, 1.858e-22, 2.360e-12, 1.146e-15, 1.461e-12
245.500, 5.773e-16, 1.808e-13, 3.841e-16, 9.987e-14, 1.843e-22, 2.360e-12, 1.146e-15, 1.461e-12
245.600, 5.773e-16, 1.808e-13, 3.841e-16, 9.991e-14, 1.827e-22, 2.360e-12, 1.146e-15, 1.461e-12
245.700, 5.772e-16, 1.809e-13, 3.841e-16, 9.995e-14, 1.812e-22, 2.360e-12, 1.145e-15, 1.462e-12
245.800, 5.771e-16, 1.809e-13, 3.841e-16, 9.999e-14, 1.796e-22, 2.360e-12, 1.145e-15, 1.462e-12
245.900, 5.771e-16, 1.810e-13, 3.841e-16, 1.000e-13, 1.781e-22, 2.360e-12, 1.144e-15, 1.462e-12
246.000, 5.770e-16, 1.810e-13, 3.841e-16, 1.001e-13, 1.766e-22, 2.360e-12, 1.144e-15, 1.462e-12
246.100, 5.770e-16, 1.811e-13, 3.841e-16, 1.001e-13, 1.751e-22, 2.360e-12, 1.144e-15, 1.462e-12
246.200, 5.769e-16, 1.812e-13, 3.841e-16, 1.001e-13, 1.736e-22, 2.360e-12, 1.143e-15, 1.462e-12
246.300, 5.769e-16, 1.812e-13, 3.841e-16, 1.002e-13, 1.722e-22, 2.360e-12, 1.143e-15, 1.462e-12
246.400, 5.768e-16, 1.813e-13, 3.841e-16, 1.002e-13, 1.707e-22, 2.360e-12, 1.142e-15, 1.462e-12
246.500, 5.768e-16, 1.813e-13, 3.841e-16, 1.003e-13, 1.693e-22, 2.360e-12, 1.142e-15, 1.463e-12
246.600, 5.767e-16, 1.814e-13, 3.841e-16, 1.003e-13, 1.679e-22, 2.360e-12, 1.142e-15, 1.463e-12
246.700, 5.767e-16, 1.815e-13, 3.840e-16, 1.003e-13, 1.664e-22, 2.360e-12, 1.141e-15, 1.463e-12
246.800, 5.766e-16, 1.815e-13, 3.840e-16, 1.004e-13, 1.650e-22, 2.360e-12, 1.141e-15, 1.463e-12
246.900, 5.766e-16, 1.816e-13, 3.840e-16, 1.004e-13, 1.636e-22, 2.360e-12, 1.140e-15, 1.463e-12
247.000, 5.765e-16, 1.816e-13, 3.840e-16, 1.004e-13, 1.623e-22, 2.360e-12, 1.140e-15, 1.463e-12
247.100, 5.765e-16, 1.817e-13, 3.840e-16, 1.005e-13, 1.609e-22, 2.360e-12, 1.140e-15, 1.463e-12
247.200, 5.764e-16, 1.817e-13, 3.840e-16, 1.005e-13, 1.595e-22, 2.360e-12, 1.139e-15, 1.463e-12
247.300, 5.763e-16, 1.818e-13, 3.840e-16, 1.006e-13, 1.582e-22, 2.360e-12, 1.139e-15, 1.463e-12
247.400, 5.763e-16, 1.819e-13, 3.840e-16, 1.006e-13, 1.568e-22, 2.360e-12, 1.138e-15, 1.464e-12
247.500, 5.762e-16, 1.819e-13, 3.840e-16, 1.006e-13, 1.555e-22, 2.360e-12, 1.138e-15, 1.464e-12
247.600, 5.762e-16, 1.820e-13, 3.840e-16, 1.007e-13, 1.542e-22, 2.360e-12, 1.138e-15, 1.464e-12
247.700, 5.761e-16, 1.820e-13, 3.840e-16, 1.007e-13, 1.529e-22, 2.360e-12, 1.137e-15, 1.464e-12
247.800, 5.761e-16, 1.821e-13, 3.840e-16, 1.008e-13, 1.516e-22, 2.360e-12, 1.137e-15, 1.464e-12
247.900, 5.760e-16, 1.821e-13, 3.840e-16, 1.008e-13, 1.503e-22, 2.360e-12, 1.136e-15, 1.464e-12
248.000, 5.760e-16, 1.822e-13, 3.840e-16, 1.008e-13, 1.491e-22, 2.360e-12, 1.136e-15, 1.464e-12
248.100, 5.759e-16, 1.823e-13, 3.840e-16, 1.009e-13, 1.478e-22, 2.360e-12, 1.136e-15, 1.464e-12
248.200, 5.759e-16, 1.823e-13, 3.840e-16, 1.009e-13, 1.466e-22, 2.360e-12, 1.135e-15, 1.464e-12
248.300, 5.758e-16, 1.824e-13, 3.840e-16, 1.009e-13, 1.453e-22, 2.360e-12, 1.135e-15, 1.465e-12
248.400, 5.758e-16, 1.824e-13, 3.840e-16, 1.010e-13, 1.441e-22, 2.360e-12, 1.134e-15, 1.465e-12
248.500, 5.757e-16, 1.825e-13, 3.840e-16, 1.010e-13, 1.429e-22, 2.360e-12, 1.134e-15, 1.465e-12
248.600, 5.757e-16, 1.825e-13, 3.839e-16, 1.011e-13, 1.417e-22, 2.360e-12, 1.134e-15, 1.465e-12
248.700, 5.756e-16, 1.826e-13, 3.839e-16, 1.011e-13, 1.405e-22, 2.360e-12, 1.133e-15, 1.465e-12
248.800, 5.755e-16, 1.827e-13, 3.839e-16, 1.011e-13, 1.393e-22, 2.360e-12, 1.133e-15, 1.465e-12
248.900, 5.755e-16, 1.827e-13, 3.839e-16, 1.012e-13, 1.381e-22, 2.360e-12, 1.132e-15, 1.465e-12
249.000, 5.754e-16, 1.828e-13, 3.839e-16, 1.012e-13, 1.370e-22, 2.360e-12, 1.132e-15, 1.465e-12
249.100, 5.754e-16, 1.828e-13, 3.839e-16, 1.013e-13, 1.358e-22, 2.360e-12, 1.132e-15, 1.465e-12
249.200, 5.753e-16, 1.829e-13, 3.839e-16, 1.013e-13, 1.347e-22, 2.360e-12, 1.131e-15, 1.466e-12
249.300, 5.753e-16, 1.829e-13, 3.839e-16, 1.013e-13, 1.335e-22, 2.360e-12, 1.131e-15, 1.466e-12
249.400, 5.752e-16, 1.830e-13, 3.839e-16, 1.014e-13, 1.324e-22, 2.360e-12, 1.130e-15, 1.466e-12
249.500, 5.752e-16, 1.831e-13, 3.839e-16, 1.014e-13, 1.313e-22, 2.360e-12, 1.130e-15, 1.466e-12
249.600, 5.751e-16, 1.831e-13, 3.839e-16, 1.014e-13, 1.302e-22, 2.360e-12, 1.130e-15, 1.466e-12
249.700, 5.751e-16, 1.832e-13, 3.839e-16, 1.015e-13, 1.291e-22, 2.360e-12, 1.129e-15, 1.466e-12
249.800, 5.750e-16, 1.832e-13, 3.839e-16, 1.015e-13, 1.280e-22, 2.360e-12, 1.129e-15, 1.466e-12
249.900, 5.750e-16, 1.833e-13, 3.839e-16, 1.016e-13, 1.269e-22, 2.360e-12, 1.128e-15, 1.466e-12
250.000, 5.749e-16, 1.834e-13, 3.839e-16, 1.016e-13, 1.258e-22, 2.360e-12, 1.128e-15, 1.466e-12
250.100, 5.749e-16, 1.834e-13, 3.839e-16, 1.016e-13, 1.248e-22, 2.360e-12, 1.128e-15, 1.467e-12
250.200, 5.748e-16, 1.835e-13, 3.839e-16, 1.017e-13, 1.237e-22, 2.360e-12, 1.127e-15, 1.467e-12
250.300, 5.748e-16, 1.835e-13, 3.839e-16, 1.017e-13, 1.227e-22, 2.360e-12, 1.127e-15, 1.467e-12
250.400, 5.747e-16, 1.836e-13, 3.839e-16, 1.018e-13, 1.216e-22, 2.360e-12, 1.126e-15, 1.467e-12
250.500, 5.746e-16, 1.836e-13, 3.838e-16, 1.018e-13, 1.206e-22, 2.360e-12, 1.126e-15, 1.467e-12
250.600, 5.746e-16, 1.837e-13, 3.838e-16, 1.018e-13, 1.196e-22, 2.360e-12, 1.126e-15, 1.467e-12
250.700, 5.745e-16, 1.838e-13, 3.838e-16, 1.019e-13, 1.186e-22, 2.360e-12, 1.125e-15, 1.467e-12
250.800, 5.745e-16, 1.838e-13, 3.838e-16, 1.019e-13, 1.176e-22, 2.360e-12, 1.125e-15, 1.467e-12
250.900, 5.744e-16, 1.839e-13, 3.838e-16, 1.019e-13, 1.166e-22, 2.360e-12, 1.124e-15, 1.468e-12
251.000, 5.744e-16, 1.839e-13, 3.838e-16, 1.020e-13, 1.156e-22, 2.360e-12, 1.124e-15, 1.468e-12
251.100, 5.743e-16, 1.840e-13, 3.838e-16, 1.020e-13, 1.146e-22, 2.360e-12, 1.124e-15, 1.468e-12
251.200, 5.743e-16, 1.840e-13, 3.838e-16, 1.021e-13, 1.137e-22, 2.360e-12, 1.123e-15, 1.468e-12
251.300, 5.742e-16, 1.841e-13, 3.838e-16, 1.021e-13, 1.127e-22, 2.360e-12, 1.123e-15, 1.468e-12
251.400, 5.742e-16, 1.842e-13, 3.838e-16, 1.021e-13, 1.118e-22, 2.360e-12, 1.122e-15, 1.468e-12
251.500, 5.741e-16, 1.842e-13, 3.838e-16, 1.022e-13, 1.108e-22, 2.360e-12, 1.122e-15, 1.468e-12
251.600, 5.741e-16, 1.843e-13, 3.838e-16, 1.022e-13, 1.099e-22, 2.360e-12, 1.122e-15, 1.468e-12
251.700, 5.740e-16, 1.843e-13, 3.838e-16, 1.023e-13, 1.089e-22, 2.360e-12, 1.121e-15, 1.468e-12
251.800, 5.740e-16, 1.844e-13, 3.838e-16, 1.023e-13, 1.080e-22, 2.360e-12, 1.121e-15, 1.469e-12
251.900, 5.739e-16, 1.844e-13, 3.838e-16, 1.023e-13, 1.071e-22, 2.360e-12, 1.121e-15, 1.469e-12
252.000, 5.739e-16, 1.845e-13, 3.838e-16, 1.024e-13, 1.062e-22, 2.360e-12, 1.120e-15, 1.469e-12
